g5215	10213
g5215	10214
g5215	10261
g5215	10262
g5215	10357
g5215	10358
g5215	10359
g5215	10360
g5215	10743
g5215	10744
g5215	10745
g5215	10746
g5215	12281
g5215	12282
g5215	12283
g5215	12284
g5215	12285
g5215	12286
g4726	9182
g4726	9183
g4726	9184
g4726	9185
g4726	9186
g4726	9197
g4726	9198
g4726	9199
g4726	9200
g4726	9201
g4726	9202
g4726	9203
g4726	9204
g4726	9205
g4726	9206
g4726	9207
g4726	9208
g4726	9209
g4726	9210
g4726	9211
g4726	9212
g4726	12283
g4726	12284
g4726	12285
g4726	12286
g352	452
g352	453
g352	454
g352	459
g352	460
g352	471
g352	472
g352	473
g352	474
g352	475
g352	476
g352	571
g352	572
g352	763
g352	764
g352	765
g352	766
g352	1533
g352	1534
g352	3069
g352	3070
g352	6141
g352	6142
g352	12285
g352	12286
g227	213
g227	215
g227	216
g227	221
g227	222
g227	233
g227	234
g227	235
g227	236
g227	283
g227	284
g227	379
g227	380
g227	381
g227	382
g227	765
g227	766
g227	1533
g227	1534
g227	3069
g227	3070
g227	6141
g227	6142
g227	12285
g227	12286
g2095	3884
g2095	3885
g2095	3886
g2095	3891
g2095	3892
g2095	3903
g2095	3904
g2095	3927
g2095	3928
g2095	3929
g2095	3930
g2095	4025
g2095	4026
g2095	4217
g2095	4218
g2095	4601
g2095	4602
g2095	4603
g2095	4604
g2095	6139
g2095	6140
g2095	6141
g2095	6142
g2095	12285
g2095	12286
g1211	2118
g1211	2119
g1211	2120
g1211	2125
g1211	2126
g1211	2127
g1211	2128
g1211	2151
g1211	2152
g1211	2199
g1211	2200
g1211	2295
g1211	2296
g1211	2297
g1211	2298
g1211	2299
g1211	2300
g1211	3067
g1211	3068
g1211	3069
g1211	3070
g1211	6141
g1211	6142
g1211	12285
g1211	12286
g1762	3222
g1762	3223
g1762	3224
g1762	3229
g1762	3230
g1762	3231
g1762	3232
g1762	3255
g1762	3256
g1762	3257
g1762	3258
g1762	3259
g1762	3260
g1762	3451
g1762	3452
g1762	3835
g1762	3836
g1762	4603
g1762	4604
g1762	6139
g1762	6140
g1762	6141
g1762	6142
g1762	12285
g1762	12286
g3692	7085
g3692	7087
g3692	7088
g3692	7089
g3692	7090
g3692	7091
g3692	7092
g3692	7093
g3692	7094
g3692	7095
g3692	7096
g3692	7097
g3692	7098
g3692	7289
g3692	7290
g3692	7673
g3692	7674
g3692	7675
g3692	7676
g3692	9211
g3692	9212
g3692	12283
g3692	12284
g3692	12285
g3692	12286
g174	106
g174	107
g174	108
g174	113
g174	114
g174	115
g174	116
g174	139
g174	140
g174	187
g174	188
g174	189
g174	190
g174	381
g174	382
g174	765
g174	766
g174	1533
g174	1534
g174	3069
g174	3070
g174	6141
g174	6142
g174	12285
g174	12286
g3830	7370
g3830	7371
g3830	7372
g3830	7377
g3830	7378
g3830	7379
g3830	7380
g3830	7381
g3830	7382
g3830	7383
g3830	7384
g3830	7479
g3830	7480
g3830	7671
g3830	7672
g3830	7673
g3830	7674
g3830	7675
g3830	7676
g3830	9211
g3830	9212
g3830	12283
g3830	12284
g3830	12285
g3830	12286
g1893	3485
g1893	3487
g1893	3488
g1893	3493
g1893	3494
g1893	3495
g1893	3496
g1893	3497
g1893	3498
g1893	3545
g1893	3546
g1893	3641
g1893	3642
g1893	3833
g1893	3834
g1893	3835
g1893	3836
g1893	4603
g1893	4604
g1893	6139
g1893	6140
g1893	6141
g1893	6142
g1893	12285
g1893	12286
g2359	4409
g2359	4411
g2359	4412
g2359	4417
g2359	4418
g2359	4429
g2359	4430
g2359	4453
g2359	4454
g2359	4501
g2359	4502
g2359	4597
g2359	4598
g2359	4599
g2359	4600
g2359	4601
g2359	4602
g2359	4603
g2359	4604
g2359	6139
g2359	6140
g2359	6141
g2359	6142
g2359	12285
g2359	12286
g2663	4991
g2663	4993
g2663	4994
g2663	4995
g2663	4996
g2663	5007
g2663	5008
g2663	5031
g2663	5032
g2663	5079
g2663	5080
g2663	5175
g2663	5176
g2663	5367
g2663	5368
g2663	5369
g2663	5370
g2663	6137
g2663	6138
g2663	6139
g2663	6140
g2663	6141
g2663	6142
g2663	12285
g2663	12286
g537	804
g537	805
g537	806
g537	807
g537	808
g537	809
g537	810
g537	811
g537	812
g537	859
g537	860
g537	955
g537	956
g537	1147
g537	1148
g537	1531
g537	1532
g537	1533
g537	1534
g537	3069
g537	3070
g537	6141
g537	6142
g537	12285
g537	12286
g248	248
g248	249
g248	250
g248	255
g248	256
g248	257
g248	258
g248	281
g248	282
g248	283
g248	284
g248	379
g248	380
g248	381
g248	382
g248	765
g248	766
g248	1533
g248	1534
g248	3069
g248	3070
g248	6141
g248	6142
g248	12285
g248	12286
g1880	3463
g1880	3465
g1880	3466
g1880	3471
g1880	3472
g1880	3473
g1880	3474
g1880	3497
g1880	3498
g1880	3545
g1880	3546
g1880	3641
g1880	3642
g1880	3833
g1880	3834
g1880	3835
g1880	3836
g1880	4603
g1880	4604
g1880	6139
g1880	6140
g1880	6141
g1880	6142
g1880	12285
g1880	12286
g1188	2080
g1188	2081
g1188	2082
g1188	2087
g1188	2088
g1188	2099
g1188	2100
g1188	2101
g1188	2102
g1188	2103
g1188	2104
g1188	2105
g1188	2106
g1188	2297
g1188	2298
g1188	2299
g1188	2300
g1188	3067
g1188	3068
g1188	3069
g1188	3070
g1188	6141
g1188	6142
g1188	12285
g1188	12286
g2616	4894
g2616	4895
g2616	4896
g2616	4897
g2616	4898
g2616	4909
g2616	4910
g2616	4933
g2616	4934
g2616	4981
g2616	4982
g2616	4983
g2616	4984
g2616	4985
g2616	4986
g2616	5369
g2616	5370
g2616	6137
g2616	6138
g2616	6139
g2616	6140
g2616	6141
g2616	6142
g2616	12285
g2616	12286
g4625	8979
g4625	8981
g4625	8982
g4625	8983
g4625	8984
g4625	8985
g4625	8986
g4625	9009
g4625	9010
g4625	9011
g4625	9012
g4625	9013
g4625	9014
g4625	9205
g4625	9206
g4625	9207
g4625	9208
g4625	9209
g4625	9210
g4625	9211
g4625	9212
g4625	12283
g4625	12284
g4625	12285
g4625	12286
g5980	11707
g5980	11709
g5980	11710
g5980	11711
g5980	11712
g5980	11723
g5980	11724
g5980	11747
g5980	11748
g5980	11795
g5980	11796
g5980	11891
g5980	11892
g5980	11893
g5980	11894
g5980	12277
g5980	12278
g5980	12279
g5980	12280
g5980	12281
g5980	12282
g5980	12283
g5980	12284
g5980	12285
g5980	12286
g5365	10478
g5365	10479
g5365	10480
g5365	10485
g5365	10486
g5365	10497
g5365	10498
g5365	10499
g5365	10500
g5365	10547
g5365	10548
g5365	10549
g5365	10550
g5365	10741
g5365	10742
g5365	10743
g5365	10744
g5365	10745
g5365	10746
g5365	12281
g5365	12282
g5365	12283
g5365	12284
g5365	12285
g5365	12286
g3235	6158
g3235	6159
g3235	6160
g3235	6161
g3235	6162
g3235	6163
g3235	6164
g3235	6187
g3235	6188
g3235	6235
g3235	6236
g3235	6331
g3235	6332
g3235	6523
g3235	6524
g3235	6907
g3235	6908
g3235	7675
g3235	7676
g3235	9211
g3235	9212
g3235	12283
g3235	12284
g3235	12285
g3235	12286
g2084	3864
g2084	3865
g2084	3866
g2084	3867
g2084	3868
g2084	3879
g2084	3880
g2084	3881
g2084	3882
g2084	3929
g2084	3930
g2084	4025
g2084	4026
g2084	4217
g2084	4218
g2084	4601
g2084	4602
g2084	4603
g2084	4604
g2084	6139
g2084	6140
g2084	6141
g2084	6142
g2084	12285
g2084	12286
g5223	10195
g5223	10197
g5223	10198
g5223	10199
g5223	10200
g5223	10211
g5223	10212
g5223	10213
g5223	10214
g5223	10261
g5223	10262
g5223	10357
g5223	10358
g5223	10359
g5223	10360
g5223	10743
g5223	10744
g5223	10745
g5223	10746
g5223	12281
g5223	12282
g5223	12283
g5223	12284
g5223	12285
g5223	12286
g1549	2804
g1549	2805
g1549	2806
g1549	2807
g1549	2808
g1549	2819
g1549	2820
g1549	2821
g1549	2822
g1549	2869
g1549	2870
g1549	2871
g1549	2872
g1549	3063
g1549	3064
g1549	3065
g1549	3066
g1549	3067
g1549	3068
g1549	3069
g1549	3070
g1549	6141
g1549	6142
g1549	12285
g1549	12286
g617	962
g617	963
g617	964
g617	965
g617	966
g617	977
g617	978
g617	1001
g617	1002
g617	1049
g617	1050
g617	1145
g617	1146
g617	1147
g617	1148
g617	1531
g617	1532
g617	1533
g617	1534
g617	3069
g617	3070
g617	6141
g617	6142
g617	12285
g617	12286
g3386	6459
g3386	6461
g3386	6462
g3386	6467
g3386	6468
g3386	6469
g3386	6470
g3386	6471
g3386	6472
g3386	6519
g3386	6520
g3386	6521
g3386	6522
g3386	6523
g3386	6524
g3386	6907
g3386	6908
g3386	7675
g3386	7676
g3386	9211
g3386	9212
g3386	12283
g3386	12284
g3386	12285
g3386	12286
g4605	8942
g4605	8943
g4605	8944
g4605	8949
g4605	8950
g4605	8961
g4605	8962
g4605	8963
g4605	8964
g4605	9011
g4605	9012
g4605	9013
g4605	9014
g4605	9205
g4605	9206
g4605	9207
g4605	9208
g4605	9209
g4605	9210
g4605	9211
g4605	9212
g4605	12283
g4605	12284
g4605	12285
g4605	12286
g5359	10465
g5359	10467
g5359	10468
g5359	10473
g5359	10474
g5359	10475
g5359	10476
g5359	10499
g5359	10500
g5359	10547
g5359	10548
g5359	10549
g5359	10550
g5359	10741
g5359	10742
g5359	10743
g5359	10744
g5359	10745
g5359	10746
g5359	12281
g5359	12282
g5359	12283
g5359	12284
g5359	12285
g5359	12286
g2672	5014
g2672	5015
g2672	5016
g2672	5017
g2672	5018
g2672	5029
g2672	5030
g2672	5031
g2672	5032
g2672	5079
g2672	5080
g2672	5175
g2672	5176
g2672	5367
g2672	5368
g2672	5369
g2672	5370
g2672	6137
g2672	6138
g2672	6139
g2672	6140
g2672	6141
g2672	6142
g2672	12285
g2672	12286
g2991	5678
g2991	5679
g2991	5680
g2991	5685
g2991	5686
g2991	5697
g2991	5698
g2991	5699
g2991	5700
g2991	5747
g2991	5748
g2991	5749
g2991	5750
g2991	5751
g2991	5752
g2991	6135
g2991	6136
g2991	6137
g2991	6138
g2991	6139
g2991	6140
g2991	6141
g2991	6142
g2991	12285
g2991	12286
g878	1470
g878	1471
g878	1472
g878	1473
g878	1474
g878	1475
g878	1476
g878	1477
g878	1478
g878	1525
g878	1526
g878	1527
g878	1528
g878	1529
g878	1530
g878	1531
g878	1532
g878	1533
g878	1534
g878	3069
g878	3070
g878	6141
g878	6142
g878	12285
g878	12286
g5427	10602
g5427	10603
g5427	10604
g5427	10605
g5427	10606
g5427	10617
g5427	10618
g5427	10641
g5427	10642
g5427	10643
g5427	10644
g5427	10739
g5427	10740
g5427	10741
g5427	10742
g5427	10743
g5427	10744
g5427	10745
g5427	10746
g5427	12281
g5427	12282
g5427	12283
g5427	12284
g5427	12285
g5427	12286
g2087	3869
g2087	3871
g2087	3872
g2087	3877
g2087	3878
g2087	3879
g2087	3880
g2087	3881
g2087	3882
g2087	3929
g2087	3930
g2087	4025
g2087	4026
g2087	4217
g2087	4218
g2087	4601
g2087	4602
g2087	4603
g2087	4604
g2087	6139
g2087	6140
g2087	6141
g2087	6142
g2087	12285
g2087	12286
g5749	11238
g5749	11239
g5749	11240
g5749	11241
g5749	11242
g5749	11243
g5749	11244
g5749	11267
g5749	11268
g5749	11315
g5749	11316
g5749	11317
g5749	11318
g5749	11509
g5749	11510
g5749	11511
g5749	11512
g5749	12279
g5749	12280
g5749	12281
g5749	12282
g5749	12283
g5749	12284
g5749	12285
g5749	12286
g4770	9270
g4770	9271
g4770	9272
g4770	9277
g4770	9278
g4770	9279
g4770	9280
g4770	9303
g4770	9304
g4770	9305
g4770	9306
g4770	9401
g4770	9402
g4770	9593
g4770	9594
g4770	9977
g4770	9978
g4770	10745
g4770	10746
g4770	12281
g4770	12282
g4770	12283
g4770	12284
g4770	12285
g4770	12286
g4070	7853
g4070	7855
g4070	7856
g4070	7857
g4070	7858
g4070	7859
g4070	7860
g4070	7861
g4070	7862
g4070	7863
g4070	7864
g4070	7865
g4070	7866
g4070	8057
g4070	8058
g4070	8441
g4070	8442
g4070	9209
g4070	9210
g4070	9211
g4070	9212
g4070	12283
g4070	12284
g4070	12285
g4070	12286
g1388	2477
g1388	2479
g1388	2480
g1388	2481
g1388	2482
g1388	2483
g1388	2484
g1388	2485
g1388	2486
g1388	2487
g1388	2488
g1388	2489
g1388	2490
g1388	2681
g1388	2682
g1388	3065
g1388	3066
g1388	3067
g1388	3068
g1388	3069
g1388	3070
g1388	6141
g1388	6142
g1388	12285
g1388	12286
g5923	11592
g5923	11593
g5923	11594
g5923	11599
g5923	11600
g5923	11601
g5923	11602
g5923	11603
g5923	11604
g5923	11605
g5923	11606
g5923	11701
g5923	11702
g5923	11893
g5923	11894
g5923	12277
g5923	12278
g5923	12279
g5923	12280
g5923	12281
g5923	12282
g5923	12283
g5923	12284
g5923	12285
g5923	12286
g6220	12184
g6220	12185
g6220	12186
g6220	12187
g6220	12188
g6220	12199
g6220	12200
g6220	12223
g6220	12224
g6220	12271
g6220	12272
g6220	12273
g6220	12274
g6220	12275
g6220	12276
g6220	12277
g6220	12278
g6220	12279
g6220	12280
g6220	12281
g6220	12282
g6220	12283
g6220	12284
g6220	12285
g6220	12286
g355	456
g355	457
g355	458
g355	459
g355	460
g355	471
g355	472
g355	473
g355	474
g355	475
g355	476
g355	571
g355	572
g355	763
g355	764
g355	765
g355	766
g355	1533
g355	1534
g355	3069
g355	3070
g355	6141
g355	6142
g355	12285
g355	12286
g1108	1922
g1108	1923
g1108	1924
g1108	1925
g1108	1926
g1108	1937
g1108	1938
g1108	1961
g1108	1962
g1108	2009
g1108	2010
g1108	2105
g1108	2106
g1108	2297
g1108	2298
g1108	2299
g1108	2300
g1108	3067
g1108	3068
g1108	3069
g1108	3070
g1108	6141
g1108	6142
g1108	12285
g1108	12286
g716	1159
g716	1161
g716	1162
g716	1167
g716	1168
g716	1169
g716	1170
g716	1193
g716	1194
g716	1241
g716	1242
g716	1337
g716	1338
g716	1529
g716	1530
g716	1531
g716	1532
g716	1533
g716	1534
g716	3069
g716	3070
g716	6141
g716	6142
g716	12285
g716	12286
g1056	1820
g1056	1821
g1056	1822
g1056	1827
g1056	1828
g1056	1839
g1056	1840
g1056	1863
g1056	1864
g1056	1911
g1056	1912
g1056	1913
g1056	1914
g1056	1915
g1056	1916
g1056	2299
g1056	2300
g1056	3067
g1056	3068
g1056	3069
g1056	3070
g1056	6141
g1056	6142
g1056	12285
g1056	12286
g3347	6380
g3347	6381
g3347	6382
g3347	6387
g3347	6388
g3347	6399
g3347	6400
g3347	6423
g3347	6424
g3347	6425
g3347	6426
g3347	6521
g3347	6522
g3347	6523
g3347	6524
g3347	6907
g3347	6908
g3347	7675
g3347	7676
g3347	9211
g3347	9212
g3347	12283
g3347	12284
g3347	12285
g3347	12286
g4792	9318
g4792	9319
g4792	9320
g4792	9325
g4792	9326
g4792	9327
g4792	9328
g4792	9351
g4792	9352
g4792	9399
g4792	9400
g4792	9401
g4792	9402
g4792	9593
g4792	9594
g4792	9977
g4792	9978
g4792	10745
g4792	10746
g4792	12281
g4792	12282
g4792	12283
g4792	12284
g4792	12285
g4792	12286
g458	651
g458	653
g458	654
g458	659
g458	660
g458	661
g458	662
g458	663
g458	664
g458	665
g458	666
g458	761
g458	762
g458	763
g458	764
g458	765
g458	766
g458	1533
g458	1534
g458	3069
g458	3070
g458	6141
g458	6142
g458	12285
g458	12286
g3636	6970
g3636	6971
g3636	6972
g3636	6973
g3636	6974
g3636	6975
g3636	6976
g3636	6999
g3636	7000
g3636	7001
g3636	7002
g3636	7097
g3636	7098
g3636	7289
g3636	7290
g3636	7673
g3636	7674
g3636	7675
g3636	7676
g3636	9211
g3636	9212
g3636	12283
g3636	12284
g3636	12285
g3636	12286
g2128	3942
g2128	3943
g2128	3944
g2128	3949
g2128	3950
g2128	3951
g2128	3952
g2128	3975
g2128	3976
g2128	4023
g2128	4024
g2128	4025
g2128	4026
g2128	4217
g2128	4218
g2128	4601
g2128	4602
g2128	4603
g2128	4604
g2128	6139
g2128	6140
g2128	6141
g2128	6142
g2128	12285
g2128	12286
g4692	9113
g4692	9115
g4692	9116
g4692	9117
g4692	9118
g4692	9129
g4692	9130
g4692	9153
g4692	9154
g4692	9201
g4692	9202
g4692	9203
g4692	9204
g4692	9205
g4692	9206
g4692	9207
g4692	9208
g4692	9209
g4692	9210
g4692	9211
g4692	9212
g4692	12283
g4692	12284
g4692	12285
g4692	12286
g5712	11165
g5712	11167
g5712	11168
g5712	11169
g5712	11170
g5712	11171
g5712	11172
g5712	11173
g5712	11174
g5712	11221
g5712	11222
g5712	11317
g5712	11318
g5712	11509
g5712	11510
g5712	11511
g5712	11512
g5712	12279
g5712	12280
g5712	12281
g5712	12282
g5712	12283
g5712	12284
g5712	12285
g5712	12286
g1478	2668
g1478	2669
g1478	2670
g1478	2671
g1478	2672
g1478	2673
g1478	2674
g1478	2675
g1478	2676
g1478	2677
g1478	2678
g1478	2679
g1478	2680
g1478	2681
g1478	2682
g1478	3065
g1478	3066
g1478	3067
g1478	3068
g1478	3069
g1478	3070
g1478	6141
g1478	6142
g1478	12285
g1478	12286
g403	549
g403	551
g403	552
g403	553
g403	554
g403	565
g403	566
g403	567
g403	568
g403	569
g403	570
g403	571
g403	572
g403	763
g403	764
g403	765
g403	766
g403	1533
g403	1534
g403	3069
g403	3070
g403	6141
g403	6142
g403	12285
g403	12286
g5660	11063
g5660	11065
g5660	11066
g5660	11071
g5660	11072
g5660	11073
g5660	11074
g5660	11075
g5660	11076
g5660	11123
g5660	11124
g5660	11125
g5660	11126
g5660	11127
g5660	11128
g5660	11511
g5660	11512
g5660	12279
g5660	12280
g5660	12281
g5660	12282
g5660	12283
g5660	12284
g5660	12285
g5660	12286
g3817	7341
g3817	7343
g3817	7344
g3817	7345
g3817	7346
g3817	7357
g3817	7358
g3817	7381
g3817	7382
g3817	7383
g3817	7384
g3817	7479
g3817	7480
g3817	7671
g3817	7672
g3817	7673
g3817	7674
g3817	7675
g3817	7676
g3817	9211
g3817	9212
g3817	12283
g3817	12284
g3817	12285
g3817	12286
g508	745
g508	747
g508	748
g508	753
g508	754
g508	755
g508	756
g508	757
g508	758
g508	759
g508	760
g508	761
g508	762
g508	763
g508	764
g508	765
g508	766
g508	1533
g508	1534
g508	3069
g508	3070
g508	6141
g508	6142
g508	12285
g508	12286
g243	241
g243	243
g243	244
g243	245
g243	246
g243	257
g243	258
g243	281
g243	282
g243	283
g243	284
g243	379
g243	380
g243	381
g243	382
g243	765
g243	766
g243	1533
g243	1534
g243	3069
g243	3070
g243	6141
g243	6142
g243	12285
g243	12286
g4134	7975
g4134	7977
g4134	7978
g4134	7979
g4134	7980
g4134	7981
g4134	7982
g4134	8005
g4134	8006
g4134	8053
g4134	8054
g4134	8055
g4134	8056
g4134	8057
g4134	8058
g4134	8441
g4134	8442
g4134	9209
g4134	9210
g4134	9211
g4134	9212
g4134	12283
g4134	12284
g4134	12285
g4134	12286
g4016	7746
g4016	7747
g4016	7748
g4016	7753
g4016	7754
g4016	7765
g4016	7766
g4016	7767
g4016	7768
g4016	7769
g4016	7770
g4016	7865
g4016	7866
g4016	8057
g4016	8058
g4016	8441
g4016	8442
g4016	9209
g4016	9210
g4016	9211
g4016	9212
g4016	12283
g4016	12284
g4016	12285
g4016	12286
g5481	10706
g5481	10707
g5481	10708
g5481	10709
g5481	10710
g5481	10711
g5481	10712
g5481	10735
g5481	10736
g5481	10737
g5481	10738
g5481	10739
g5481	10740
g5481	10741
g5481	10742
g5481	10743
g5481	10744
g5481	10745
g5481	10746
g5481	12281
g5481	12282
g5481	12283
g5481	12284
g5481	12285
g5481	12286
g3497	6676
g3497	6677
g3497	6678
g3497	6683
g3497	6684
g3497	6685
g3497	6686
g3497	6709
g3497	6710
g3497	6711
g3497	6712
g3497	6713
g3497	6714
g3497	6905
g3497	6906
g3497	6907
g3497	6908
g3497	7675
g3497	7676
g3497	9211
g3497	9212
g3497	12283
g3497	12284
g3497	12285
g3497	12286
g1918	3531
g1918	3533
g1918	3534
g1918	3539
g1918	3540
g1918	3541
g1918	3542
g1918	3543
g1918	3544
g1918	3545
g1918	3546
g1918	3641
g1918	3642
g1918	3833
g1918	3834
g1918	3835
g1918	3836
g1918	4603
g1918	4604
g1918	6139
g1918	6140
g1918	6141
g1918	6142
g1918	12285
g1918	12286
g4163	8034
g4163	8035
g4163	8036
g4163	8037
g4163	8038
g4163	8049
g4163	8050
g4163	8051
g4163	8052
g4163	8053
g4163	8054
g4163	8055
g4163	8056
g4163	8057
g4163	8058
g4163	8441
g4163	8442
g4163	9209
g4163	9210
g4163	9211
g4163	9212
g4163	12283
g4163	12284
g4163	12285
g4163	12286
g4779	9291
g4779	9293
g4779	9294
g4779	9299
g4779	9300
g4779	9301
g4779	9302
g4779	9303
g4779	9304
g4779	9305
g4779	9306
g4779	9401
g4779	9402
g4779	9593
g4779	9594
g4779	9977
g4779	9978
g4779	10745
g4779	10746
g4779	12281
g4779	12282
g4779	12283
g4779	12284
g4779	12285
g4779	12286
g3306	6297
g3306	6299
g3306	6300
g3306	6301
g3306	6302
g3306	6303
g3306	6304
g3306	6327
g3306	6328
g3306	6329
g3306	6330
g3306	6331
g3306	6332
g3306	6523
g3306	6524
g3306	6907
g3306	6908
g3306	7675
g3306	7676
g3306	9211
g3306	9212
g3306	12283
g3306	12284
g3306	12285
g3306	12286
g1749	3198
g1749	3199
g1749	3200
g1749	3205
g1749	3206
g1749	3207
g1749	3208
g1749	3209
g1749	3210
g1749	3257
g1749	3258
g1749	3259
g1749	3260
g1749	3451
g1749	3452
g1749	3835
g1749	3836
g1749	4603
g1749	4604
g1749	6139
g1749	6140
g1749	6141
g1749	6142
g1749	12285
g1749	12286
g3570	6831
g3570	6833
g3570	6834
g3570	6839
g3570	6840
g3570	6851
g3570	6852
g3570	6853
g3570	6854
g3570	6901
g3570	6902
g3570	6903
g3570	6904
g3570	6905
g3570	6906
g3570	6907
g3570	6908
g3570	7675
g3570	7676
g3570	9211
g3570	9212
g3570	12283
g3570	12284
g3570	12285
g3570	12286
g1198	2094
g1198	2095
g1198	2096
g1198	2097
g1198	2098
g1198	2099
g1198	2100
g1198	2101
g1198	2102
g1198	2103
g1198	2104
g1198	2105
g1198	2106
g1198	2297
g1198	2298
g1198	2299
g1198	2300
g1198	3067
g1198	3068
g1198	3069
g1198	3070
g1198	6141
g1198	6142
g1198	12285
g1198	12286
g2385	4455
g2385	4457
g2385	4458
g2385	4463
g2385	4464
g2385	4475
g2385	4476
g2385	4499
g2385	4500
g2385	4501
g2385	4502
g2385	4597
g2385	4598
g2385	4599
g2385	4600
g2385	4601
g2385	4602
g2385	4603
g2385	4604
g2385	6139
g2385	6140
g2385	6141
g2385	6142
g2385	12285
g2385	12286
g181	122
g181	123
g181	124
g181	125
g181	126
g181	137
g181	138
g181	139
g181	140
g181	187
g181	188
g181	189
g181	190
g181	381
g181	382
g181	765
g181	766
g181	1533
g181	1534
g181	3069
g181	3070
g181	6141
g181	6142
g181	12285
g181	12286
g510	749
g510	751
g510	752
g510	753
g510	754
g510	755
g510	756
g510	757
g510	758
g510	759
g510	760
g510	761
g510	762
g510	763
g510	764
g510	765
g510	766
g510	1533
g510	1534
g510	3069
g510	3070
g510	6141
g510	6142
g510	12285
g510	12286
g5533	10808
g5533	10809
g5533	10810
g5533	10811
g5533	10812
g5533	10813
g5533	10814
g5533	10837
g5533	10838
g5533	10839
g5533	10840
g5533	10935
g5533	10936
g5533	11127
g5533	11128
g5533	11511
g5533	11512
g5533	12279
g5533	12280
g5533	12281
g5533	12282
g5533	12283
g5533	12284
g5533	12285
g5533	12286
g5628	11005
g5628	11007
g5628	11008
g5628	11013
g5628	11014
g5628	11025
g5628	11026
g5628	11027
g5628	11028
g5628	11029
g5628	11030
g5628	11125
g5628	11126
g5628	11127
g5628	11128
g5628	11511
g5628	11512
g5628	12279
g5628	12280
g5628	12281
g5628	12282
g5628	12283
g5628	12284
g5628	12285
g5628	12286
g4091	7899
g4091	7901
g4091	7902
g4091	7907
g4091	7908
g4091	7909
g4091	7910
g4091	7911
g4091	7912
g4091	7959
g4091	7960
g4091	8055
g4091	8056
g4091	8057
g4091	8058
g4091	8441
g4091	8442
g4091	9209
g4091	9210
g4091	9211
g4091	9212
g4091	12283
g4091	12284
g4091	12285
g4091	12286
g2069	3837
g2069	3839
g2069	3840
g2069	3845
g2069	3846
g2069	3857
g2069	3858
g2069	3881
g2069	3882
g2069	3929
g2069	3930
g2069	4025
g2069	4026
g2069	4217
g2069	4218
g2069	4601
g2069	4602
g2069	4603
g2069	4604
g2069	6139
g2069	6140
g2069	6141
g2069	6142
g2069	12285
g2069	12286
g844	1407
g844	1409
g844	1410
g844	1415
g844	1416
g844	1427
g844	1428
g844	1429
g844	1430
g844	1431
g844	1432
g844	1527
g844	1528
g844	1529
g844	1530
g844	1531
g844	1532
g844	1533
g844	1534
g844	3069
g844	3070
g844	6141
g844	6142
g844	12285
g844	12286
g2006	3703
g2006	3705
g2006	3706
g2006	3707
g2006	3708
g2006	3709
g2006	3710
g2006	3733
g2006	3734
g2006	3735
g2006	3736
g2006	3831
g2006	3832
g2006	3833
g2006	3834
g2006	3835
g2006	3836
g2006	4603
g2006	4604
g2006	6139
g2006	6140
g2006	6141
g2006	6142
g2006	12285
g2006	12286
g3079	5852
g3079	5853
g3079	5854
g3079	5855
g3079	5856
g3079	5867
g3079	5868
g3079	5891
g3079	5892
g3079	5939
g3079	5940
g3079	5941
g3079	5942
g3079	6133
g3079	6134
g3079	6135
g3079	6136
g3079	6137
g3079	6138
g3079	6139
g3079	6140
g3079	6141
g3079	6142
g3079	12285
g3079	12286
g4681	9088
g4681	9089
g4681	9090
g4681	9091
g4681	9092
g4681	9103
g4681	9104
g4681	9105
g4681	9106
g4681	9107
g4681	9108
g4681	9203
g4681	9204
g4681	9205
g4681	9206
g4681	9207
g4681	9208
g4681	9209
g4681	9210
g4681	9211
g4681	9212
g4681	12283
g4681	12284
g4681	12285
g4681	12286
g3616	6924
g3616	6925
g3616	6926
g3616	6927
g3616	6928
g3616	6929
g3616	6930
g3616	6953
g3616	6954
g3616	7001
g3616	7002
g3616	7097
g3616	7098
g3616	7289
g3616	7290
g3616	7673
g3616	7674
g3616	7675
g3616	7676
g3616	9211
g3616	9212
g3616	12283
g3616	12284
g3616	12285
g3616	12286
g4841	9414
g4841	9415
g4841	9416
g4841	9421
g4841	9422
g4841	9423
g4841	9424
g4841	9447
g4841	9448
g4841	9495
g4841	9496
g4841	9591
g4841	9592
g4841	9593
g4841	9594
g4841	9977
g4841	9978
g4841	10745
g4841	10746
g4841	12281
g4841	12282
g4841	12283
g4841	12284
g4841	12285
g4841	12286
g5605	10960
g5605	10961
g5605	10962
g5605	10967
g5605	10968
g5605	10979
g5605	10980
