27363	2	4064
27364	1	3011
27365	1	4065
27366	1	4066
27366	2	14
27367	1	4
27368	1	67
27369	1	206
27369	2	10
27370	1	75
27370	2	206
27371	1	76
27371	2	73
27373	1	4060
27374	1	2
27374	2	14
27375	1	93
27376	1	4
27376	2	6
27377	1	4
27377	2	6
27378	1	14
27378	2	130
27379	1	2384
27380	1	290
27381	1	67
27382	1	10
27382	2	245
27383	1	4067
27383	2	14
27384	1	3014
27385	1	4068
27386	1	4069
27386	2	65
27387	1	4
27388	1	67
27389	1	245
27389	2	10
27390	1	182
27390	2	7
27391	1	76
27391	2	73
27393	1	4060
27394	1	4
27394	2	13
27395	1	93
27395	2	10
27396	1	4
27396	2	6
27397	1	4
27397	2	6
27398	1	14
27398	2	130
27399	1	2387
27400	1	290
27401	1	67
27402	1	10
27402	2	241
27403	1	4070
27403	2	65
27404	1	975
27405	1	4071
27406	1	581
27406	2	4
27407	1	4
27408	1	67
27409	1	241
27409	2	10
27410	1	206
27410	2	75
27411	1	76
27411	2	73
27413	1	4060
27414	1	104
27414	2	402
27415	1	5
27416	1	4
27416	2	6
27417	1	4
27417	2	6
27418	1	14
27418	2	130
27419	1	2389
27420	1	290
27421	1	67
27422	1	10
27422	2	4072
27423	1	117
27423	2	4
27424	1	3020
27425	1	4073
27426	1	4074
27426	2	10
27427	1	4
27428	1	67
27429	1	4075
27429	2	10
27430	1	696
27430	2	4
27431	1	76
27431	2	73
27433	1	4060
27434	1	2
27434	2	4076
27436	1	4
27436	2	6
27437	1	4
27437	2	6
27438	1	14
27438	2	130
27439	1	2394
27440	1	290
27441	1	67
27442	1	10
27442	2	4077
27443	1	4078
27443	2	10
27444	1	3025
27445	1	4079
27446	1	184
27447	1	4
27448	1	67
27449	1	4080
27449	2	10
27450	1	4081
27450	2	10
27451	1	76
27451	2	73
27453	1	4060
27454	1	14
27454	2	402
27455	1	10
27456	1	4
27456	2	6
27457	1	4
27457	2	6
27458	1	14
27458	2	130
27459	1	2400
27460	1	290
27461	1	67
27462	1	10
27462	2	124
27463	1	184
27464	1	3030
27465	1	4082
27467	1	4
27468	1	67
27469	1	124
27469	2	10
27470	1	184
27471	1	76
27471	2	73
27473	1	4060
27474	1	4083
27475	1	2404
27476	1	290
27477	1	67
27478	1	10
27478	2	102
27480	1	3033
27481	1	4083
27482	1	14
27482	2	4084
27483	1	4
27484	1	67
27485	1	102
27485	2	10
27487	1	76
27487	2	73
27489	1	4060
27490	1	102
27490	2	4085
27491	1	2408
27492	1	290
27493	1	67
27494	1	65
27494	2	93
27495	1	14
27495	2	4086
27496	1	3036
27497	1	4087
27498	1	65
27498	2	4088
27499	1	4
27500	1	67
27501	1	93
27501	2	65
27502	1	7
27502	2	182
27503	1	76
27503	2	73
27505	1	4060
27507	1	2412
27508	1	290
27509	1	67
27510	1	65
27510	2	206
27511	1	65
27511	2	4089
27512	1	3039
27513	1	4090
27514	1	4091
27514	2	14
27515	1	4
27516	1	67
27517	1	206
27517	2	65
27518	1	75
27518	2	206
27519	1	76
27519	2	73
27521	1	4060
27522	1	65
27523	1	2415
27524	1	290
27525	1	67
27526	1	65
27526	2	245
27527	1	4092
27527	2	14
27528	1	3043
27529	1	4093
27530	1	4094
27530	2	65
27531	1	4
27532	1	67
27533	1	245
27533	2	65
27534	1	182
27534	2	7
27535	1	76
27535	2	73
27537	1	4060
27538	1	65
27538	2	102
27539	1	2418
27540	1	290
27541	1	67
27542	1	65
27542	2	241
27543	1	4095
27543	2	65
27544	1	3047
27545	1	4096
27546	1	581
27546	2	4
27547	1	4
27548	1	67
27549	1	241
27549	2	65
27550	1	206
27550	2	75
27551	1	76
27551	2	73
27553	1	4060
27554	1	65
27554	2	102
27555	1	2421
27556	1	290
27557	1	67
27558	1	65
27558	2	4097
27559	1	117
27559	2	4
27560	1	3051
27561	1	4098
27562	1	4099
27562	2	10
27563	1	4
27564	1	67
27565	1	4075
27565	2	65
27566	1	696
27566	2	4
27567	1	76
27567	2	73
27569	1	4060
27570	1	65
27570	2	102
27571	1	2426
27572	1	290
27573	1	67
27574	1	65
27574	2	4100
27575	1	4101
27575	2	10
27576	1	3254
27577	1	4102
27578	1	82
27579	1	4
27580	1	67
27581	1	4103
27581	2	65
27582	1	4104
27582	2	10
27583	1	76
27583	2	73
27585	1	4060
27586	1	65
27586	2	102
27587	1	2429
27588	1	333
27589	1	67
27590	1	65
27590	2	124
27591	1	82
27592	1	14
27593	1	67
27594	1	124
27594	2	65
27595	1	82
27597	1	73
27598	1	4105
27603	1	124
27604	1	4106
27605	1	88
27605	2	4107
27606	1	88
27606	2	4108
27608	1	4109
27609	1	594
27609	2	4
27610	1	65
27610	2	1382
27611	1	124
27612	1	4110
27613	1	88
27613	2	4111
27614	1	88
27614	2	4112
27616	1	182
27617	1	701
27618	1	10
27618	2	4113
27619	1	21
27619	2	65
27620	1	68
27620	2	206
27621	1	10
27621	2	4114
27622	1	21
27622	2	79
27624	1	65
27624	2	4115
27625	1	88
27626	1	79
27628	1	76
27628	2	65
27630	1	4116
27632	1	4060
27633	1	1361
27634	1	124
27635	1	5
27636	1	4
27636	2	6
27637	1	4
27637	2	6
27638	1	4
27638	2	6
27639	1	2
27639	2	4117
27641	1	10
27641	2	10
27642	1	3769
27642	2	912
27648	1	66
27649	1	67
27650	1	3
27650	2	4
27651	1	68
27651	2	4
27652	1	2478
27652	2	10
27653	1	4118
27655	1	4119
27655	2	10
27657	1	65
27657	2	102
27658	1	4
27659	1	10
27659	2	76
27660	1	4120
27660	2	130
27661	1	4
27662	1	204
27663	1	117
27663	2	2
27665	1	124
27666	1	283
27667	1	4
27667	2	284
27668	1	4
27668	2	6
27669	1	4
27669	2	6
27670	1	4
27670	2	6
27671	1	14
27671	2	282
27672	1	124
27673	1	283
27674	1	4
27674	2	284
27675	1	4
27675	2	6
27676	1	4
27676	2	6
27677	1	4
27677	2	6
27678	1	88
27678	2	4121
27680	1	66
27681	1	67
27682	1	3
27682	2	4
27683	1	68
27683	2	4
27684	1	441
27684	2	10
27685	1	4118
27686	1	65
27687	1	4119
27687	2	10
27689	1	65
27689	2	102
27690	1	4
27691	1	10
27691	2	76
27692	1	4120
27692	2	130
27693	1	4
27694	1	204
27695	1	117
27695	2	2
27697	1	124
27698	1	283
27699	1	4
27699	2	284
27700	1	4
27700	2	6
27701	1	4
27701	2	6
27702	1	4
27702	2	6
27703	1	14
27703	2	282
27704	1	124
27705	1	283
27706	1	4
27706	2	284
27707	1	4
27707	2	6
27708	1	4
27708	2	6
27709	1	4
27709	2	6
27710	1	88
27710	2	4121
27712	1	66
27713	1	67
27714	1	3
27714	2	4
27715	1	68
27715	2	4
27716	1	3282
27716	2	10
27717	1	4122
27718	1	4123
27719	1	441
27719	2	10
27720	1	4124
27721	1	65
27722	1	4119
27722	2	10
27724	1	65
27724	2	102
27725	1	4
27726	1	10
27726	2	76
27727	1	4120
27727	2	130
27728	1	4
27729	1	204
27730	1	117
27730	2	2
27732	1	124
27733	1	283
27734	1	4
27734	2	284
27735	1	4
27735	2	6
27736	1	4
27736	2	6
27737	1	4
27737	2	6
27738	1	14
27738	2	980
27739	1	124
27740	1	4125
27741	1	88
27741	2	4126
27742	1	88
27742	2	4127
27744	1	66
27745	1	67
27746	1	3
27746	2	4
27747	1	529
27747	2	4
27748	1	99
27749	1	21
27749	2	4128
27750	1	3282
27750	2	10
27751	1	4129
27752	1	4123
27753	1	441
27753	2	10
27754	1	4130
27755	1	65
27756	1	4119
27756	2	10
27758	1	65
27758	2	102
27759	1	4
27760	1	10
27760	2	76
27761	1	522
27761	2	4131
27762	1	43
27762	2	99
27763	1	4133
27763	2	4132
27764	1	4
27764	2	4134
27765	1	522
27765	2	99
27767	1	65
27767	2	102
27768	1	88
27769	1	10
27769	2	76
27770	1	4135
27771	1	99
27771	2	10
27772	1	21
27772	2	130
27773	1	4
27774	1	204
27775	1	117
27775	2	2
27777	1	124
27778	1	283
27779	1	4
27779	2	284
27780	1	4
27780	2	6
27781	1	4
27781	2	6
27782	1	4
27782	2	6
27783	1	14
27783	2	282
27784	1	124
27785	1	283
27786	1	4
27786	2	284
27787	1	4
27787	2	6
27788	1	4
27788	2	6
27789	1	4
27789	2	6
27790	1	88
27790	2	4127
27792	1	66
27793	1	67
27794	1	3
27794	2	4
27795	1	117
27795	2	4
27796	1	4136
27797	1	99
27798	1	4138
27798	2	4137
27799	1	3
27799	2	10
27801	1	178
27801	2	4
27802	1	4
27803	1	10
27803	2	76
27804	1	3692
27804	2	4139
27805	1	34
27805	2	99
27807	1	14
27807	2	130
27808	1	88
27809	1	10
27809	2	67
27810	1	4135
27811	1	99
27811	2	10
27812	1	21
27812	2	130
27813	1	4
27814	1	204
27815	1	117
27815	2	2
27817	1	124
27818	1	283
27819	1	4
27819	2	284
27820	1	4
27820	2	6
27821	1	4
27821	2	6
27822	1	4
27822	2	6
27823	1	14
27823	2	4140
27824	1	66
27825	1	67
27826	1	3
27826	2	4
27827	1	68
27827	2	4
27828	1	43
27828	2	10
27829	1	4141
27830	1	4
27830	2	4142
27831	1	522
27831	2	10
27833	1	65
27833	2	102
27834	1	4
27835	1	10
27835	2	76
27836	1	4120
27836	2	130
27837	1	4
27838	1	204
27839	1	117
27839	2	2
27841	1	124
27842	1	283
27843	1	4
27843	2	284
27844	1	4
27844	2	6
27845	1	4
27845	2	6
27846	1	4
27846	2	6
27847	1	14
27847	2	282
27848	1	124
27849	1	283
27850	1	4
27850	2	284
27851	1	4
27851	2	6
27852	1	4
27852	2	6
27853	1	4
27853	2	6
27854	1	88
27854	2	4143
27856	1	4144
27857	1	67
27858	1	3
27858	2	4
27859	1	538
27859	2	4
27860	1	10
27860	2	10
27861	1	323
27861	2	7
27862	1	419
27863	1	4145
27864	1	4
27865	1	4146
27865	2	283
27866	1	117
27866	2	2
27868	1	124
27869	1	4147
27870	1	13
27870	2	4
27871	1	13
27871	2	4
27872	1	560
27873	1	4148
27873	2	4
27874	1	26
27876	1	4149
27877	1	4150
27877	2	10
27878	1	241
27878	2	99
27879	1	79
27880	1	4
27880	2	6
27881	1	4
27881	2	4151
27882	1	116
27882	2	67
27883	1	89
27883	2	4
27884	1	1276
27884	2	4
27885	1	1228
27886	1	67
27887	1	25
27887	2	4
27888	1	2
27888	2	14
27890	1	4152
27891	1	4153
27892	1	204
27892	2	4154
27894	1	26
27896	1	206
27897	1	10
27897	2	10
27898	1	483
27898	2	13
27899	1	1243
27900	1	224
27900	2	4
27901	1	4155
27901	2	4
27902	1	1236
27902	2	419
27904	1	1236
27905	1	4156
27906	1	419
27907	1	102
27908	1	4
27909	1	10
27909	2	75
27910	1	413
27910	2	4157
27911	1	116
27911	2	67
27912	1	3470
27912	2	65
27913	1	465
27913	2	4
27915	1	124
27916	1	4158
27917	1	88
27917	2	4159
27918	1	88
27918	2	4160
27920	1	79
27921	1	80
27922	1	4161
27923	1	26
27925	1	4162
27926	1	4163
27926	2	79
27928	1	4164
27928	2	1225
27929	1	99
27930	1	4
27930	2	6
27931	1	4
27931	2	828
27932	1	20
27932	2	67
27933	1	89
27933	2	4
27934	1	14
27934	2	829
27935	1	830
27936	1	67
27937	1	25
27937	2	4
27938	1	4
27938	2	4165
27939	1	99
27939	2	99
27940	1	14
27940	2	130
27941	1	4166
27942	1	2
27942	2	13
27943	1	379
27944	1	4
27944	2	6
27945	1	4
27945	2	6
27946	1	14
27946	2	130
27947	1	175
27948	1	4167
27949	1	4168
27949	2	14
27950	1	4169
27951	1	10
27952	1	4171
27952	2	4170
27953	1	3
27953	2	14
27955	1	265
27955	2	4
27956	1	4172
27957	1	99
27958	1	34
27958	2	4
27959	1	104
27959	2	4173
27960	1	4172
27961	1	76
27962	1	4
27962	2	4
27963	1	158
27963	2	130
27964	1	4166
27965	1	4
27965	2	104
27966	1	5
27967	1	4
27967	2	6
27968	1	4
27968	2	6
27969	1	2
27969	2	13
27970	1	4174
27971	1	3
27971	2	4175
27972	1	4176
27973	1	26
27975	1	75
27976	1	21
27977	1	224
27977	2	4
27978	1	21
27978	2	4
27979	1	10
27979	2	93
27980	1	4
27980	2	6
27981	1	4
27981	2	6
27982	1	104
27982	2	182
27983	1	65
27983	2	65
27986	1	4
27986	2	89
27987	1	1356
27987	2	4
27988	1	4177
27988	2	10
27989	1	4178
27990	1	75
27990	2	4179
27991	1	4180
27991	2	4
27992	1	4181
27992	2	76
27993	1	4182
27994	1	1514
27994	2	4
27995	1	1514
27995	2	4
27996	1	4183
27997	1	4183
27998	1	4184
27999	1	43
27999	2	10
28000	1	4185
28001	1	4
28001	2	4186
28002	1	522
28002	2	10
28004	1	76
28004	2	4187
28005	1	4188
28006	1	65
28007	1	90
28007	2	65
28009	1	4189
28009	2	104
28010	1	4190
28011	1	4191
28012	1	1274
28013	1	1240
28014	1	4192
28015	1	26
28015	2	7
28017	1	4193
28018	1	10
28019	1	67
28020	1	3
28020	2	4
28021	1	1488
28021	2	4
28022	1	66
28023	1	67
28024	1	3
28024	2	4
28025	1	2214
28025	2	4
28026	1	1236
28027	1	328
28027	2	79
28028	1	4194
28029	1	76
28032	1	21
28032	2	99
28033	1	4195
28034	1	73
28034	2	79
28035	1	4196
28036	1	500
28036	2	563
28037	1	124
28038	1	4178
28039	1	4
28039	2	4197
28040	1	65
28040	2	65
28042	1	4198
28043	1	89
28043	2	500
28044	1	101
28045	1	224
28045	2	4
28046	1	26
28046	2	4
28051	1	21
28052	1	10
28052	2	93
28053	1	4
28053	2	6
28054	1	4
28054	2	6
28055	1	14
28055	2	130
28056	1	681
28057	1	4199
28058	1	99
28059	1	10
28059	2	4200
28060	1	21
28060	2	99
28061	1	4201
28062	1	10
28062	2	4202
28063	1	4
28063	2	4
28064	1	1276
28064	2	4203
28065	1	4204
28066	1	1276
28067	1	1236
28069	1	4205
28070	1	489
28070	2	65
28071	1	124
28072	1	283
28073	1	4
28073	2	284
28074	1	4
28074	2	6
28075	1	4
28075	2	6
28076	1	4
28076	2	6
28077	1	106
28077	2	384
28080	1	1236
28081	1	419
28081	2	772
28082	1	223
28083	1	224
28083	2	4
28084	1	68
28084	2	4
28085	1	20
28085	2	67
28086	1	93
28086	2	65
28087	1	2
28087	2	1293
28089	1	1236
28092	1	124
28093	1	4206
28094	1	4
28094	2	4207
28095	1	4
28095	2	4208
28096	1	65
28096	2	65
28098	1	4209
28099	1	397
28099	2	7
28100	1	21
28101	1	10
28101	2	93
28102	1	4
28102	2	6
28103	1	4
28103	2	6
28104	1	13
28104	2	2
28105	1	4210
28106	1	117
28107	1	124
28108	1	4211
28109	1	88
28109	2	4212
28110	1	88
28110	2	4213
28112	1	90
28112	2	65
28114	1	4214
28114	2	104
28115	1	4215
28117	1	90
28118	1	6
28118	2	4
28119	1	4
28119	2	6
28120	1	4
28120	2	6
28121	1	13
28121	2	2
28122	1	4210
28123	1	4216
28124	1	124
28125	1	4217
28126	1	14
28126	2	4218
28127	1	14
28127	2	4219
28128	1	10
28129	1	67
28130	1	3
28130	2	4
28131	1	1488
28131	2	4
28132	1	66
28133	1	67
28134	1	3
28134	2	4
28135	1	1289
28135	2	4
28136	1	1230
28137	1	4220
28138	1	1236
28139	1	1322
28139	2	65
28140	1	1236
28140	2	419
28142	1	1274
28143	1	607
28144	1	4205
28145	1	26
28145	2	7
28148	1	1236
28148	2	419
28150	1	4210
28151	1	4221
28152	1	419
28153	1	1238
28154	1	419
28155	1	772
28156	1	4166
28157	1	13
28157	2	2
28158	1	419
28159	1	1238
28160	1	419
28161	1	772
28162	1	4166
28163	1	1276
28163	2	4
28164	1	419
28165	1	1238
28166	1	419
28167	1	4222
28168	1	20
28168	2	67
28169	1	93
28169	2	65
28170	1	2
28170	2	14
28172	1	4
28172	2	89
28176	1	75
28177	1	76
28178	1	79
28179	1	830
28180	1	67
28181	1	25
28181	2	4
28182	1	4
28182	2	4223
28183	1	65
28183	2	65
28185	1	4224
28186	1	4225
28187	1	182
28188	1	4226
28189	1	65
28189	2	4227
28190	1	4228
28191	1	79
28192	1	4229
28193	1	3
28193	2	4
28194	1	265
28194	2	4
28195	1	4230
28196	1	4231
28196	2	10
28197	1	34
28197	2	79
28199	1	104
28199	2	4232
28200	1	4230
28201	1	2
28201	2	2
28202	1	2
28202	2	2
28204	1	4224
28205	1	4233
28205	2	76
28206	1	76
28206	2	76
28207	1	612
28207	2	4234
28208	1	1356
28208	2	2
28210	1	4235
28210	2	10
28211	1	4236
28212	1	4237
28212	2	10
28213	1	4180
28213	2	2
28215	1	4238
28215	2	76
28216	1	4239
28217	1	134
28217	2	134
28218	1	10
28218	2	10
28219	1	68
28219	2	2300
28220	1	21
28221	1	10
28221	2	93
28222	1	4
28222	2	6
28223	1	4
28223	2	6
28224	1	4
28224	2	4240
28225	1	43
28225	2	79
28226	1	4241
28227	1	4
28227	2	4242
28228	1	522
28228	2	79
28230	1	76
28230	2	4243
28231	1	4244
28232	1	82
28233	1	4245
28234	1	612
28234	2	4
28235	1	331
28235	2	4246
28236	1	21
28236	2	76
28237	1	117
28238	1	65
28238	2	4247
28239	1	4248
28240	1	331
28240	2	4
28241	1	79
28242	1	2556
28242	2	76
28243	1	175
28244	1	4249
28244	2	104
28245	1	4250
28246	1	14
28246	2	130
28247	1	75
28247	2	10
28248	1	86
28248	2	10
28256	1	21
28256	2	65
28257	1	462
28257	2	206
28258	1	73
28258	2	79
28259	1	4251
28260	1	117
28261	1	124
28262	1	4236
28263	1	7
28263	2	423
28264	1	101
28268	1	206
28269	1	10
28269	2	10
28270	1	4120
28270	2	130
28271	1	397
28272	1	403
28273	1	65
28274	1	10
28274	2	4252
28275	1	88
28275	2	88
28276	1	14
28276	2	4253
28277	1	4244
28278	1	4217
28279	1	4254
28281	1	959
28282	1	963
28282	2	79
28283	1	4255
28285	1	4
28285	2	6
28286	1	4
28286	2	6
28287	1	104
28287	2	4256
28288	1	4224
28289	1	82
28290	1	21
28290	2	65
28291	1	178
28291	2	206
28292	1	65
28292	2	102
28293	1	88
28294	1	4257
28296	1	4258
28297	1	117
28298	1	124
28299	1	5
28300	1	4
28300	2	6
28301	1	4
28301	2	6
28302	1	4
28302	2	6
28303	1	2
28303	2	4117
28305	1	10
28305	2	10
28306	1	465
28306	2	912
28310	1	124
28311	1	283
28312	1	4
28312	2	284
28313	1	4
28313	2	6
28314	1	4
28314	2	6
28315	1	4
28315	2	6
28316	1	14
28316	2	4259
28317	1	124
28318	1	4239
28319	1	7
28319	2	2300
28320	1	21
28321	1	10
28321	2	93
28322	1	4
28322	2	6
28323	1	4
28323	2	6
28324	1	104
28324	2	182
28325	1	10
28325	2	10
28326	1	1602
28326	2	2
28327	1	4250
28329	1	124
28330	1	283
28331	1	4
28331	2	284
28332	1	4
28332	2	6
28333	1	4
28333	2	6
28334	1	4
28334	2	6
28335	1	88
28335	2	4260
28336	1	79
28337	1	670
28339	1	116
28339	2	4
28340	1	495
28340	2	4
28341	1	571
28342	1	67
28343	1	20
28343	2	4
28344	1	14
28344	2	130
28345	1	196
28346	1	2497
28347	1	4261
28347	2	10
28348	1	88
28348	2	88
28349	1	14
28349	2	4262
28350	1	4263
28351	1	104
28351	2	182
28352	1	10
28352	2	10
28353	1	5
28353	2	770
28354	1	124
28355	1	5
28356	1	4
28356	2	6
28357	1	4
28357	2	6
28358	1	4
28358	2	6
28359	1	14
28359	2	4264
28360	1	88
28361	1	21
28361	2	4
28362	1	10
28362	2	2683
28363	1	21
28363	2	10
28364	1	178
28364	2	182
28365	1	65
28365	2	102
28366	1	578
28367	1	483
28368	1	137
28368	2	4
28369	1	4265
28369	2	10
28370	1	88
28370	2	88
28371	1	14
28371	2	2685
28372	1	4266
28373	1	65
28373	2	10
28374	1	65
28374	2	10
28375	1	5
28375	2	1602
28376	1	5
28377	1	4
28377	2	6
28378	1	14
28378	2	4267
28379	1	65
28380	1	4269
28380	2	4268
28384	1	65
28385	1	5
28385	2	1602
28386	1	5
28387	1	4
28387	2	6
28388	1	14
28388	2	4270
28389	1	65
28390	1	1553
28390	2	4268
28393	1	124
28394	1	283
28395	1	4
28395	2	284
28396	1	4
28396	2	6
28397	1	4
28397	2	6
28398	1	4
28398	2	6
28399	1	88
28399	2	4271
28400	1	75
28401	1	10
28401	2	10
28402	1	495
28402	2	1156
28403	1	76
28404	1	79
28405	1	585
28406	1	67
28407	1	30
28407	2	4
28408	1	14
28408	2	4272
28409	1	830
28411	1	25
28411	2	4
28412	1	14
28412	2	4273
28413	1	839
28414	1	4274
28415	1	483
28415	2	4
28416	1	524
28416	2	4
28417	1	65
28417	2	65
28419	1	4275
28420	1	73
28420	2	65
28421	1	4276
28423	1	10
28423	2	93
28424	1	4
28424	2	6
28425	1	14
28425	2	770
28426	1	124
28427	1	5
28428	1	4
28428	2	6
28429	1	4
28429	2	6
28430	1	4
28430	2	6
28431	1	14
28431	2	2682
28432	1	88
28433	1	137
28433	2	4
28434	1	4277
28434	2	10
28435	1	21
28435	2	10
28436	1	696
28436	2	182
28437	1	75
28437	2	206
28438	1	10
28438	2	65
28439	1	158
28439	2	102
28440	1	4276
28441	1	4
28441	2	196
28442	1	206
28442	2	10
28443	1	10
28443	2	93
28444	1	4
28444	2	6
28445	1	14
28445	2	130
28446	1	2718
28447	1	483
28448	1	293
28448	2	4
28449	1	184
28450	1	88
28450	2	88
28451	1	14
28451	2	2044
28452	1	4278
28453	1	4280
28453	2	4279
28454	1	10
28454	2	65
28455	1	4281
28455	2	102
28456	1	4276
28457	1	104
28457	2	2
28458	1	4
28458	2	6
28459	1	4
28459	2	6
28460	1	4
28460	2	6
28461	1	14
28461	2	4282
28462	1	65
28464	1	10
28464	2	75
28466	1	3579
28467	1	75
28468	1	4283
28469	1	520
28469	2	99
28471	1	82
28472	1	4284
28474	1	75
28475	1	4285
28476	1	4286
28477	1	137
28477	2	4
28478	1	1542
28478	2	67
28479	1	592
28479	2	592
28480	1	593
28480	2	593
28481	1	10
28481	2	89
28482	1	117
28482	2	4287
28483	1	69
28483	2	76
28484	1	4
28484	2	70
28486	1	99
28486	2	76
28488	1	124
28489	1	283
28490	1	4
28490	2	284
28491	1	4
28491	2	6
28492	1	4
28492	2	6
28493	1	4
28493	2	6
28494	1	88
28494	2	4288
28496	1	592
28497	1	10
28497	2	245
28498	1	4289
28498	2	4
28499	1	25
28499	2	99
28500	1	4290
28501	1	7
28501	2	182
28502	1	76
28502	2	99
28503	1	4291
28504	1	4291
28505	1	21
28505	2	4292
28506	1	75
28508	1	69
28508	2	99
28509	1	4293
28511	1	99
28511	2	10
28512	1	21
28512	2	182
28513	1	99
28513	2	75
28515	1	4276
28516	1	7
28516	2	4294
28517	1	971
28518	1	4
28518	2	6
28519	1	4
28519	2	6
28520	1	14
28520	2	4295
28521	1	2380
28522	1	10
28523	1	10
28523	2	76
28524	1	5
28525	1	137
28525	2	4
28526	1	93
28526	2	10
28527	1	7
28527	2	182
28528	1	99
28528	2	65
28529	1	21
28529	2	102
28530	1	4276
28531	1	13
28531	2	4296
28532	1	971
28532	2	10
28533	1	4
28533	2	6
28534	1	4
28534	2	6
28535	1	14
28535	2	4297
28536	1	248
28537	1	10
28538	1	104
28538	2	4
28539	1	5
28540	1	67
28541	1	206
28541	2	10
28542	1	10
28542	2	93
28543	1	7
28543	2	182
28544	1	99
28544	2	65
28545	1	21
28545	2	102
28546	1	4276
28547	1	2
28547	2	4296
28549	1	4
28549	2	6
28550	1	4
28550	2	6
28551	1	14
28551	2	4298
28552	1	2386
28553	1	10
28554	1	76
28554	2	10
28555	1	5
28556	1	67
28557	1	245
28557	2	10
28558	1	6
28558	2	4
28559	1	7
28559	2	182
28560	1	99
28560	2	65
28561	1	21
28561	2	102
28562	1	4276
28563	1	14
28563	2	4296
28564	1	10
28565	1	4
28565	2	6
28566	1	4
28566	2	6
28567	1	14
28567	2	4299
28568	1	580
28569	1	10
28570	1	1602
28570	2	4
28571	1	5
28572	1	67
28573	1	241
28573	2	10
28574	1	93
28574	2	10
28575	1	7
28575	2	182
28576	1	99
28576	2	65
28577	1	21
28577	2	4300
28578	1	4276
28579	1	4301
28580	1	2391
28581	1	10
28582	1	2965
28582	2	10
28583	1	5
28584	1	67
28585	1	3110
28585	2	10
28586	1	5
28586	2	4
28587	1	7
28587	2	182
28588	1	99
28588	2	65
28589	1	21
28589	2	4302
28590	1	4276
28591	1	4303
28592	1	2398
28593	1	10
28594	1	184
28595	1	5
28596	1	67
28597	1	4304
28597	2	10
28598	1	4305
28598	2	10
28599	1	7
28599	2	182
28600	1	99
28600	2	65
28601	1	21
28601	2	4306
28602	1	4276
28603	1	4307
28604	1	2402
28605	1	10
28607	1	5
28608	1	67
28609	1	124
28609	2	10
28610	1	184
28611	1	7
28611	2	182
28612	1	99
28612	2	65
28613	1	21
28613	2	4308
28614	1	4276
28616	1	2406
28617	1	10
28618	1	4
28618	2	104
28619	1	5
28620	1	67
28621	1	102
28621	2	10
28623	1	7
28623	2	182
28624	1	99
28624	2	65
28625	1	21
28625	2	4309
28626	1	4276
28627	1	73
28628	1	2410
28629	1	10
28630	1	10
28630	2	76
28631	1	5
28632	1	67
28633	1	93
28633	2	65
28634	1	4
28634	2	6
28635	1	7
28635	2	182
28636	1	99
28636	2	65
28637	1	21
28637	2	4310
28638	1	4276
28639	1	65
28640	1	2414
28641	1	10
28642	1	104
28642	2	4
28643	1	5
28644	1	67
28645	1	206
28645	2	65
28646	1	10
28646	2	93
28647	1	7
28647	2	182
28648	1	99
28648	2	65
28649	1	21
28649	2	4311
28650	1	4276
28651	1	4312
28651	2	10
28652	1	2417
28653	1	10
28654	1	76
28654	2	10
28655	1	5
28656	1	67
28657	1	245
28657	2	65
28658	1	6
28658	2	4
28659	1	7
28659	2	182
28660	1	99
28660	2	65
28661	1	21
28661	2	4313
28662	1	4276
28663	1	65
28663	2	4314
28664	1	2420
28665	1	10
28666	1	1602
28666	2	4
28667	1	5
28668	1	67
28669	1	241
28669	2	65
28670	1	93
28670	2	10
28671	1	7
28671	2	182
28672	1	99
28672	2	65
28673	1	21
28673	2	4315
28674	1	4276
28675	1	4316
28675	2	10
28676	1	2423
28677	1	10
28678	1	2977
28678	2	10
28679	1	5
28680	1	67
28681	1	3110
28681	2	65
28682	1	5
28682	2	4
28683	1	7
28683	2	182
28684	1	99
28684	2	65
28685	1	21
28685	2	4317
28686	1	4276
28687	1	65
28687	2	4318
28688	1	4319
28689	1	10
28690	1	82
28691	1	5
28692	1	67
28693	1	4304
28693	2	65
28694	1	4305
28694	2	10
28695	1	7
28695	2	182
28696	1	99
28696	2	65
28697	1	21
28697	2	3612
28698	1	4276
28699	1	2982
28699	2	10
28700	1	5
28701	1	67
28702	1	124
28702	2	65
28703	1	82
28704	1	14
28704	2	4320
28705	1	79
28706	1	4321
28711	1	124
28712	1	283
28713	1	4
28713	2	284
28714	1	4
28714	2	6
28715	1	4
28715	2	6
28716	1	4
28716	2	6
28717	1	106
28717	2	384
28720	1	76
28721	1	79
28722	1	830
28723	1	67
28724	1	25
28724	2	4
28725	1	14
28725	2	4322
28726	1	670
28727	1	67
28728	1	116
28728	2	4
28729	1	524
28729	2	4
28730	1	99
28730	2	99
28731	1	14
28731	2	130
28732	1	4323
28733	1	7
28733	2	104
28734	1	6
28735	1	4
28735	2	6
28736	1	4
28736	2	6
28737	1	4
28737	2	4324
28738	1	65
28738	2	65
28740	1	4323
28741	1	104
28741	2	104
28742	1	5
28742	2	6
28743	1	4
28743	2	6
28744	1	4
28744	2	6
28745	1	4
28745	2	4325
28746	1	99
28746	2	99
28747	1	14
28747	2	4326
28748	1	21
28749	1	10
28749	2	93
28750	1	4
28750	2	6
28751	1	4
28751	2	6
28752	1	14
28752	2	130
28753	1	99
28754	1	73
28755	1	178
28755	2	99
28756	1	178
