29237	1		POP	79	0	0	0	0	0
29238	1		POP	76	0	0	0	0	0
29239	1		POP	75	0	0	0	0	0
29240	1		RET	0	0	0	0	0	0
29241	2		MOV	76	10	0	0	0	0
29243	5		JMP	4435	0	0	0	1	0
29244	2		JO	4436	0	0	0	1	0
29247	6		DEC	4437	0	0	0	0	2
29248	4		MOV	66	65	0	0	0	3
29249	1		DEC	67	0	0	0	0	0
29250	2		AND	3	4	0	0	1	0
29251	2		ADD	495	4	0	0	1	0
29252	4		MOV	571	99	0	0	0	3
29253	1		PUSH	67	0	0	0	0	0
29254	2		AND	20	4	0	0	1	0
29255	2		OR	14	130	0	0	0	0
29256	3		MOVZX	182	10	0	0	0	0
29257	2		MOV	21	104	0	0	1	0
29258	7		ADD	10	4438	0	0	0	3
29259	2		TEST	4	4	0	0	0	0
29260	4		SAL	462	4439	0	0	3	2
29261	2		JNE	4440	0	0	0	1	0
29262	1		POP	655	0	0	0	0	0
29263	2		JMP	4441	0	0	0	1	0
29264	1		POP	215	0	0	0	0	0
29265	7		LEA	124	76	0	0	0	3
29266	2		MOV	283	106	0	0	1	0
29267	3		ADD	4	284	0	0	0	0
29268	2		ADD	4	6	0	0	0	0
29269	2		ADD	4	6	0	0	0	0
29270	2		ADD	4	6	0	0	0	0
29271	2		ADD	14	130	0	0	0	0
29272	4		MOVZX	397	10	0	0	0	3
29273	2		MOV	441	104	0	0	1	0
29274	1		INC	65	0	0	0	0	0
29275	6		ADD	10	4442	0	0	0	2
29276	3		ADD	21	65	0	0	2	0
29277	3		ROL	68	206	0	0	2	0
29278	6		ADD	10	4200	0	0	0	2
29279	3		ADD	21	99	0	0	2	0
29280	3		RET	4201	0	0	0	1	0
29281	7		ADD	10	4443	0	0	0	3
29282	2		TEST	4	4	0	0	0	0
29283	5		SAL	90	4444	0	0	4	3
29284	2		JE	4441	0	0	0	1	0
29285	2		OR	6	7	0	0	0	0
29286	2		CMP	4	175	0	0	0	0
29287	4		ADD	4445	104	0	0	0	3
29288	2		JE	4446	0	0	0	1	0
29289	1		OUT	4	89	0	0	0	0
29290	3		MOVZX	175	99	0	0	0	0
29291	2		MOV	2816	104	0	0	1	0
29292	2		ADC	182	13	0	0	0	0
29293	2		SUB	99	10	0	0	0	0
29294	2		ROL	21	2	0	0	0	0
29295	1		RET	0	0	0	0	0	0
29296	3		MOVZX	175	99	0	0	0	0
29297	2		MOV	2816	104	0	0	1	0
29298	2		ADC	182	104	0	0	0	0
29299	2		XOR	10	10	0	0	0	0
29300	3		SHR	632	182	0	0	2	0
29301	2		SUB	99	10	0	0	0	0
29302	2		ROL	21	2	0	0	0	0
29303	1		RET	0	0	0	0	0	0
29304	7		LEA	124	76	0	0	0	3
29305	2		MOV	283	106	0	0	1	0
29306	3		ADD	4	284	0	0	0	0
29307	2		ADD	4	6	0	0	0	0
29308	2		ADD	4	6	0	0	0	0
29309	2		ADD	4	6	0	0	0	0
29310	6		ADD	88	490	0	0	0	2
29311	1		NOP	0	0	0	0	0	0
29312	1		PUSH	73	0	0	0	0	0
29313	1		PUSH	75	0	0	0	0	0
29314	1		PUSH	76	0	0	0	0	0
29315	1		PUSH	79	0	0	0	0	0
29316	3		SUB	3	67	0	0	2	0
29317	1		IN	89	4	0	0	0	0
29318	2		ADD	495	4	0	0	1	0
29319	4		MOV	585	79	0	0	0	3
29320	1		POP	67	0	0	0	0	0
29321	2		AND	30	4	0	0	1	0
29322	6		SBB	14	4447	0	0	0	2
29323	4		MOV	484	73	0	0	0	3
29324	1		INSB	89	500	0	0	0	0
29325	2		AND	486	4	0	0	1	0
29326	2		SBB	524	4	0	0	1	0
29327	2		TEST	79	79	0	0	0	0
29329	2		JE	4448	0	0	0	1	0
29330	1		PUSH	75	0	0	0	0	0
29331	3		CMP	5	196	0	0	2	0
29332	2		CMP	93	10	0	0	0	0
29333	4		ADD	104	4449	0	0	0	3
29334	2		JE	4450	0	0	0	1	0
29335	2		JO	4451	0	0	0	1	0
29336	2		XOR	10	10	0	0	0	0
29337	7		ROR	5	770	0	0	6	2
29338	6		LEA	124	76	0	0	0	2
29339	2		MOV	5	104	0	0	1	0
29340	2		ADD	4	6	0	0	0	0
29341	2		ADD	4	6	0	0	0	0
29342	2		ADD	4	6	0	0	0	0
29343	6		ADD	4	4452	0	0	0	2
29344	3		ADD	21	10	0	0	2	0
29345	3		ROL	612	182	0	0	2	0
29346	6		ADD	10	4453	0	0	0	2
29347	4		CMP	5	578	0	0	3	0
29348	2		CMP	137	4	0	0	1	0
29349	2		ADD	93	10	0	0	0	0
29350	6		ADD	14	4454	0	0	0	2
29351	3		LEA	4286	65	0	0	0	0
29352	2		OR	137	4	0	0	1	0
29353	3		ADD	4455	76	0	0	0	2
29354	2		JNE	4456	0	0	0	1	0
29355	1		HLT	0	0	0	0	0	0
29356	2		TEST	73	73	0	0	0	0
29357	1		IN	89	10	0	0	0	0
29358	2		JE	4448	0	0	0	1	0
29359	6		CMP	4457	14	0	0	0	2
29360	4		MOV	499	75	0	0	0	3
29361	2		JL	4458	0	0	0	1	0
29362	2		AND	34	4	0	0	1	0
29363	6		AND	14	4459	0	0	0	2
29364	3		LEA	4286	76	0	0	0	0
29365	2		XOR	137	4	0	0	1	0
29366	2		ADD	206	76	0	0	0	0
29367	2		XOR	99	99	0	0	0	0
29368	6		ROL	14	4460	0	0	0	2
29369	2		TEST	75	75	0	0	0	0
29370	4		PUSH	4461	0	0	0	0	3
29371	2		JE	4462	0	0	0	1	0
29372	6		SUB	4463	14	0	0	0	2
29373	3		MOV	10	223	0	0	0	0
29374	2		ADD	224	4	0	0	1	0
29375	2		AND	495	4	0	0	1	0
29376	4		MOV	499	75	0	0	0	3
29377	2		JL	4462	0	0	0	1	0
29378	2		AND	34	4	0	0	1	0
29379	2		AND	13	2	0	0	0	0
29380	2		JMP	4464	0	0	0	1	0
29381	1		PUSH	655	0	0	0	0	0
29382	7		LEA	124	76	0	0	0	3
29383	2		MOV	283	106	0	0	1	0
29384	3		ADD	4	284	0	0	0	0
29385	2		ADD	4	6	0	0	0	0
29386	2		ADD	4	6	0	0	0	0
29387	2		ADD	4	6	0	0	0	0
29388	6		ADD	14	4465	0	0	0	2
29389	3		LEA	124	76	0	0	0	2
29390	2		JBE	4466	0	0	0	1	0
29391	6		ADD	4	4467	0	0	0	2
29392	3		ADD	21	99	0	0	2	0
29393	3		RET	1415	0	0	0	1	0
29394	6		ADD	65	4468	0	0	0	2
29395	2		MOV	4	563	0	0	0	0
29396	1		PUSH	184	0	0	0	0	0
29397	3		LEA	1636	76	0	0	0	2
29398	2		JNO	4469	0	0	0	1	0
29399	2		ADD	75	206	0	0	0	0
29400	2		CMP	99	75	0	0	0	0
29401	1		XLATB	0	0	0	0	0	0
29402	2		JE	4470	0	0	0	1	0
29403	2		SBB	178	4	0	0	1	0
29404	5		MOVZX	4471	10	0	0	0	4
29405	2		MOV	290	104	0	0	1	0
29406	1		INC	67	0	0	0	0	0
29407	5		ADC	4472	10	0	0	1	0
29408	6		ADD	14	4473	0	0	0	2
29409	2		MOV	76	65	0	0	0	0
29410	1		INT1	0	0	0	0	0	0
29411	2		TEST	4	4	0	0	0	0
29412	4		SAL	1602	4474	0	0	3	2
29413	2		JNE	4466	0	0	0	1	0
29414	5		JMP	4475	0	0	0	1	0
29415	3		MOV	5	182	0	0	2	0
29416	2		ADD	10	93	0	0	0	0
29417	6		ADD	4	4476	0	0	0	2
29418	3		ADD	3	67	0	0	2	0
29419	3		LES	4477	10	0	0	0	0
29420	2		ADD	529	4	0	0	1	0
29421	2		MOV	79	10	0	0	0	0
29422	3		FCOMP	4321	0	0	0	0	2
29423	1		POP	79	0	0	0	0	0
29424	1		POP	76	0	0	0	0	0
29425	1		POP	75	0	0	0	0	0
29426	1		POP	73	0	0	0	0	0
29427	1		RET	0	0	0	0	0	0
29428	4		LEA	124	76	0	0	0	3
29429	2		JE	4478	0	0	0	1	0
29430	7		ADD	14	4479	0	0	0	3
29431	6		ADD	14	4480	0	0	0	2
29432	3		MOV	223	10	0	0	0	0
29433	2		ADD	224	4	0	0	1	0
29434	2		AND	137	4	0	0	1	0
29435	4		ADD	499	10	0	0	0	3
29436	1		INC	67	0	0	0	0	0
29437	2		AND	34	4	0	0	1	0
29438	6		AND	14	4481	0	0	0	2
29439	3		LEA	4286	65	0	0	0	0
29440	2		OR	137	4	0	0	1	0
29441	2		ADD	79	73	0	0	0	0
29442	2		JMP	4462	0	0	0	1	0
29443	2		JECXZ	4482	0	0	0	1	0
29444	4		LEA	124	76	0	0	0	3
29445	2		JE	4483	0	0	0	1	0
29446	7		ADD	14	4484	0	0	0	3
29447	6		ADD	14	4485	0	0	0	2
29448	2		MOV	79	65	0	0	0	0
29449	2		FNSTENV	4486	0	0	0	0	0
29450	2		XOR	10	10	0	0	0	0
29451	3		SHR	4487	2	0	0	2	0
29452	2		JMP	4488	0	0	0	1	0
29453	1		SAHF	0	0	0	0	0	0
29454	2		NOP	0	0	0	0	0	0
29455	1		NOP	0	0	0	0	0	0
29456	1		PUSH	73	0	0	0	0	0
29457	4		PXOR	592	592	0	0	0	0
29458	3		PXOR	593	593	0	0	0	0
29459	1		OUT	10	89	0	0	0	0
29460	4		RCL	21	4489	0	0	3	2
29461	1		PUSH	75	0	0	0	0	0
29462	5		MOV	21	75	0	0	1	0
29463	2		ADD	10	93	0	0	0	0
29464	2		ADD	4	6	0	0	0	0
29465	2		ADD	4	6	0	0	0	0
29466	3		ADD	88	1156	0	0	0	2
29467	1		PUSH	76	0	0	0	0	0
29468	1		PUSH	79	0	0	0	0	0
29469	5		CALL	80	0	0	0	1	0
29470	2	REP	STOSD	10	86	0	0	0	0
29471	1		STOSD	10	86	0	0	0	0
29473	6		INC	4490	0	0	0	0	2
29474	6		ADD	4491	79	0	0	2	0
29475	1		RET	0	0	0	0	0	0
29476	4		FIMUL	151	0	0	0	0	3
29477	1		DEC	67	0	0	0	0	0
29478	2		ADD	4	6	0	0	0	0
29479	6		ADD	4	4492	0	0	0	2
29480	6		SUB	4493	67	0	0	2	0
29481	1		IN	89	4	0	0	0	0
29482	1		INT3	0	0	0	0	0	0
29483	2		ADD	5	4	0	0	1	0
29484	2		ADD	4	6	0	0	0	0
29485	6		ADD	14	4494	0	0	0	2
29486	7		MOV	4495	10	0	0	0	3
29487	3		TEST	106	635	0	0	0	0
29488	2		AND	636	4	0	0	1	0
29489	2		LOOPNE	4496	0	0	0	1	0
29490	2		ADD	5	4	0	0	1	0
29491	2		ADD	4	6	0	0	0	0
29492	6		ADD	14	4497	0	0	0	2
29493	7		MOV	4495	76	0	0	0	3
29494	2		MOV	224	106	0	0	1	0
29495	2		AND	636	4	0	0	1	0
29496	2		LOOPNE	4498	0	0	0	1	0
29497	2		ADD	5	4	0	0	1	0
29498	2		ADD	4	6	0	0	0	0
29499	6		ADD	14	4499	0	0	0	2
29500	4		LEA	743	73	0	0	0	3
29501	1		INSB	89	500	0	0	0	0
29502	2		AND	47	4	0	0	1	0
29503	2		CMP	14	130	0	0	0	0
29504	8		MOVZX	4500	65	0	0	0	4
29505	2		MOV	4501	104	0	0	1	0
29506	3		MOV	569	1619	0	0	0	0
29507	2		AND	636	4	0	0	1	0
29508	2		LOOPNE	4502	0	0	0	1	0
29509	2		ADD	5	4	0	0	1	0
29510	2		ADD	4	6	0	0	0	0
29511	6		ADD	4	4503	0	0	0	2
29512	3		ADD	21	10	0	0	2	0
29513	3		ROL	1336	182	0	0	2	0
29514	2		ADD	10	65	0	0	0	0
29515	3		SHR	866	76	0	0	2	0
29516	1		OUT	4	89	0	0	0	0
29517	5		ADD	4504	10	0	0	1	0
29518	4		MOV	10	499	0	0	0	3
29519	1		INC	67	0	0	0	0	0
29520	2		AND	34	4	0	0	1	0
29521	6		AND	14	4505	0	0	0	2
29522	4		LEA	597	10	0	0	0	3
29523	1		INC	67	0	0	0	0	0
29524	2		AND	43	4	0	0	1	0
29525	2		XOR	104	2	0	0	0	0
29526	8		MOVQ	4506	809	0	0	0	4
29527	7		MOVD	810	4507	0	0	0	3
29528	2		JLE	4508	0	0	0	1	0
29529	1		XCHG	10	79	0	0	0	0
29530	2		TEST	231	4	0	0	1	0
29531	2		INT	26	0	0	0	1	0
29533	2		CALL	79	0	0	0	0	0
29534	2		SHL	14	75	0	0	0	0
29535	2		OUT	10	529	0	0	1	0
29536	4		MOV	10	496	0	0	0	3
29537	1		INC	67	0	0	0	0	0
29538	2		AND	39	4	0	0	1	0
29539	6		SUB	14	2509	0	0	0	2
29540	4		LEA	599	10	0	0	0	3
29541	1		INC	67	0	0	0	0	0
29542	2		AND	52	4	0	0	1	0
29543	1		INC	10	0	0	0	0	0
29544	4		MOV	10	1506	0	0	0	3
29545	1		INC	67	0	0	0	0	0
29546	2		AND	224	4	0	0	1	0
29547	2		AND	117	4	0	0	1	0
29548	4		LEA	1319	10	0	0	0	3
29549	1		INC	67	0	0	0	0	0
29550	2		AND	1320	4	0	0	1	0
29551	2		XOR	529	4	0	0	1	0
29552	4		MOV	10	511	0	0	0	3
29553	1		INC	67	0	0	0	0	0
29554	2		AND	513	4	0	0	1	0
29555	2		SUB	133	4	0	0	1	0
29556	6		MOVQ	809	736	0	0	0	5
29558	1		SALC	0	0	0	0	0	0
29559	1		PUSH	67	0	0	0	0	0
29560	2		AND	30	4	0	0	1	0
29561	2		SBB	13	2	0	0	0	0
29562	2		JMP	4509	0	0	0	1	0
29563	5		LEA	4510	76	0	0	0	4
29564	4		LEA	124	76	0	0	0	3
29565	2		JE	4511	0	0	0	1	0
29566	7		ADD	14	4512	0	0	0	3
29567	6		ADD	14	4513	0	0	0	2
29568	2		MOV	75	10	0	0	0	0
29569	1		CLC	0	0	0	0	0	0
29570	4		AND	4514	10	0	0	0	3
29571	1		INC	67	0	0	0	0	0
29572	2		MOV	52	106	0	0	1	0
29573	1		INC	10	0	0	0	0	0
29574	6		JE	4515	0	0	0	2	0
29575	6		TEST	88	4516	0	0	0	2
29576	1		NOP	0	0	0	0	0	0
29577	2		ADD	4	6	0	0	0	0
29578	2		ADD	4	6	0	0	0	0
29579	2		ADD	7	7	0	0	0	0
29580	4		PUSH	511	0	0	0	0	3
29581	2		JE	4517	0	0	0	1	0
29582	2		AND	513	4	0	0	1	0
29583	2		SUB	938	4	0	0	1	0
29584	5		PUSH	4518	0	0	0	1	0
29585	3		ADD	4	181	0	0	0	0
29586	2		ADD	5	4	0	0	1	0
29587	2		ADD	4	6	0	0	0	0
29588	6		ADD	14	4519	0	0	0	2
29589	7		LEA	2340	10	0	0	0	3
29590	3		TEST	106	2341	0	0	0	0
29591	2		AND	2342	4	0	0	1	0
29592	4		ENTER	5	5	0	0	3	0
29593	2		ADD	4	6	0	0	0	0
29594	2		ADD	4	6	0	0	0	0
29595	3		ADD	88	208	0	0	0	2
29596	1		PUSH	10	0	0	0	0	0
29597	7		PUSH	4520	0	0	0	0	3
29598	2		MOV	224	106	0	0	1	0
29599	2		AND	935	4	0	0	1	0
29600	1		IN	89	4	0	0	0	0
29601	2		ADD	5	4	0	0	1	0
29602	2		ADD	4	6	0	0	0	0
29603	2		ADD	13	4	0	0	0	0
29604	5		CALL	4521	0	0	0	1	0
29605	1		XCHG	10	75	0	0	0	0
29606	1		MOVSB	563	500	0	0	0	0
29608	3		JMP	1542	0	0	0	0	2
29609	6		MOVDQA	4522	592	0	0	0	5
29610	5		MOVQ	1228	593	0	0	0	4
29611	1		OUTSD	124	89	0	0	0	0
29612	1		INC	67	0	0	0	0	0
29613	2		AND	25	4	0	0	1	0
29614	6		ADC	4	4523	0	0	0	2
29615	3		ADD	25	67	0	0	2	0
29616	2		LES	93	99	0	0	0	0
29617	2		ADC	104	2	0	0	0	0
29618	6		MOVQ	736	729	0	0	0	5
29619	5		MOVD	730	585	0	0	0	4
29620	2		JLE	4524	0	0	0	1	0
29621	1		DEC	67	0	0	0	0	0
29622	2		AND	30	4	0	0	1	0
29623	2		SBB	14	130	0	0	0	0
29624	5		MOVAPS	592	598	0	0	0	4
29625	4		SUB	10	599	0	0	0	3
29626	1		INC	67	0	0	0	0	0
29627	2		AND	52	4	0	0	1	0
29628	1		INC	10	0	0	0	0	0
29629	5		MOVAPS	592	600	0	0	0	4
29630	4		SUB	10	601	0	0	0	3
29631	1		INC	67	0	0	0	0	0
29632	2		AND	60	4	0	0	1	0
29633	1		PUSH	10	0	0	0	0	0
29634	5		MOVAPS	592	602	0	0	0	4
29635	4		SUB	10	603	0	0	0	3
29636	1		INC	67	0	0	0	0	0
29637	2		AND	604	4	0	0	1	0
29638	1		PUSHAL	0	0	0	0	0	0
29639	5		MOVAPS	592	605	0	0	0	4
29640	4		SUB	10	606	0	0	0	3
29641	1		INC	67	0	0	0	0	0
29642	2		AND	607	4	0	0	1	0
29643	2		JO	4525	0	0	0	1	0
29644	8		MOVAPS	592	609	0	0	0	4
29645	7		SUB	10	610	0	0	0	3
29646	3		TEST	106	611	0	0	0	0
29647	2		AND	612	4	0	0	1	0
29648	3		ADD	5	6	0	0	2	0
29649	2		ADD	4	6	0	0	0	0
29650	2		ADD	4	6	0	0	0	0
29651	2		ADD	14	130	0	0	0	0
29652	8		MOVAPS	592	613	0	0	0	4
29653	7		SUB	10	614	0	0	0	3
29654	3		TEST	106	615	0	0	0	0
29655	2		AND	616	4	0	0	1	0
29656	1		NOP	0	0	0	0	0	0
29657	2		ADD	4	6	0	0	0	0
29658	2		ADD	4	6	0	0	0	0
29659	2		ADD	14	130	0	0	0	0
29660	8		MOVAPS	592	617	0	0	0	4
29661	7		SUB	10	618	0	0	0	3
29662	3		TEST	106	619	0	0	0	0
29663	2		AND	620	4	0	0	1	0
29664	5		MOV	621	4	0	0	0	1
29665	2		ADD	4	6	0	0	0	0
29666	2		ADD	4	6	0	0	0	0
29667	2		ADD	14	130	0	0	0	0
29668	8		MOVAPS	592	622	0	0	0	4
29669	7		SUB	10	623	0	0	0	3
29670	3		TEST	106	624	0	0	0	0
29671	2		AND	625	4	0	0	1	0
29672	2		MOV	5	4	0	0	1	0
29673	2		ADD	4	6	0	0	0	0
29674	2		ADD	4	6	0	0	0	0
29675	2		ADD	14	130	0	0	0	0
29676	4		MOVAPS	592	2268	0	0	0	0
29677	3		SUB	10	223	0	0	0	0
29678	2		ADD	224	4	0	0	1	0
29679	2		AND	133	4	0	0	1	0
29680	6		MOVQ	729	1268	0	0	0	5
29682	1		SALC	0	0	0	0	0	0
29683	1		DEC	67	0	0	0	0	0
29684	2		AND	47	4	0	0	1	0
29685	2		CMP	14	182	0	0	0	0
29686	4		OR	75	4514	0	0	0	3
29687	2		JL	4526	0	0	0	1	0
29688	2		MOV	52	106	0	0	1	0
29689	1		INC	10	0	0	0	0	0
29690	3		SUB	116	67	0	0	2	0
29691	1		IN	89	4	0	0	0	0
29692	2		OR	26	4	0	0	1	0
29693	4		PUSH	1319	0	0	0	0	3
29694	2		JE	4527	0	0	0	1	0
29695	2		AND	1320	4	0	0	1	0
29696	2		XOR	234	4	0	0	1	0
29697	1		PUSH	73	0	0	0	0	0
29698	2		PUSH	5	0	0	0	1	0
29699	2		ADD	7	7	0	0	0	0
29700	4		PUSH	1394	0	0	0	0	3
29701	2		JE	4528	0	0	0	1	0
29702	2		AND	1067	4	0	0	1	0
29703	2		CMP	26	4	0	0	1	0
29704	4		PUSH	1394	0	0	0	0	3
29705	2		JE	4529	0	0	0	1	0
29706	2		AND	1067	4	0	0	1	0
29707	2		CMP	323	4	0	0	1	0
29708	5		CALL	4530	0	0	0	1	0
29709	1		OUT	10	89	0	0	0	0
29710	1		MOVSB	563	500	0	0	0	0
29712	6		INC	4531	0	0	0	0	2
29713	3		ADD	34	67	0	0	2	0
29714	2		LES	93	67	0	0	0	0
29715	6		AND	4	4532	0	0	0	2
29716	2		TEST	10	10	0	0	0	0
29717	3		ROR	158	130	0	0	2	0
29718	6		JE	4533	0	0	0	2	0
29719	4		TEST	106	4534	0	0	0	3
29723	6		INC	4535	0	0	0	0	2
29724	6		ADD	4493	67	0	0	2	0
29726	1		INT3	0	0	0	0	0	0
29727	2		ADD	5	4	0	0	1	0
29728	2		ADD	4	6	0	0	0	0
29729	3		ADD	2	539	0	0	0	2
29730	1		POP	79	0	0	0	0	0
29731	1		POP	76	0	0	0	0	0
29732	1		POP	75	0	0	0	0	0
29733	1		POP	73	0	0	0	0	0
29734	1		RET	0	0	0	0	0	0
29735	7		LEA	124	76	0	0	0	3
29736	2		MOV	283	106	0	0	1	0
29737	3		ADD	4	284	0	0	0	0
29738	2		ADD	4	6	0	0	0	0
29739	2		ADD	4	6	0	0	0	0
29740	2		ADD	4	6	0	0	0	0
29741	3		ADD	106	384	0	0	0	2
29742	2		NOP	0	0	0	0	0	0
29743	1		NOP	0	0	0	0	0	0
29744	1		PUSH	73	0	0	0	0	0
29745	1		PUSH	75	0	0	0	0	0
29746	1		PUSH	76	0	0	0	0	0
29747	1		PUSH	79	0	0	0	0	0
29748	5		CALL	80	0	0	0	1	0
29749	6		FSUBR	4536	0	0	0	0	2
29750	1		STOSB	4	500	0	0	0	0
29752	6		INC	4537	0	0	0	0	2
29753	6		ADD	2641	79	0	0	2	0
29754	1		RET	0	0	0	0	0	0
29756	1		DEC	79	0	0	0	0	0
29757	2		ADD	4	6	0	0	0	0
29758	6		ADD	4	3988	0	0	0	2
29759	3		SUB	513	67	0	0	2	0
29760	1		IN	89	4	0	0	0	0
29761	2		SUB	495	4	0	0	1	0
29762	4		MOV	1269	10	0	0	0	3
29763	1		INC	67	0	0	0	0	0
29764	2		AND	290	4	0	0	1	0
29765	1		INC	67	0	0	0	0	0
29766	8		MOV	5	484	0	0	4	3
29767	1		INC	67	0	0	0	0	0
29768	2		AND	486	4	0	0	1	0
29769	2		SBB	5	4	0	0	1	0
29770	2		ADD	4	6	0	0	0	0
29771	2		ADD	4	6	0	0	0	0
29772	2		ADD	4	6	0	0	0	0
29773	2		ADD	4	104	0	0	0	0
29774	5		MOV	5	4538	0	0	4	3
29775	1		INC	67	0	0	0	0	0
29776	2		AND	4539	4	0	0	1	0
29777	2		SBB	93	10	0	0	0	0
29778	6		ADD	4	4540	0	0	0	2
29779	2		TEST	10	10	0	0	0	0
29780	3		ROR	158	130	0	0	2	0
29781	6		JE	4541	0	0	0	2	0
29782	6		TEST	106	2713	0	0	0	2
29783	5		MOV	10	2714	0	0	0	1
29784	2		ADD	4	6	0	0	0	0
29785	2		ADD	4	6	0	0	0	0
29786	6		ADD	14	4542	0	0	0	2
29787	4		MOV	599	75	0	0	0	3
29788	2		JL	4543	0	0	0	1	0
29789	2		AND	52	4	0	0	1	0
29790	1		INC	10	0	0	0	0	0
29791	4		LEA	484	73	0	0	0	3
29792	1		INSB	89	500	0	0	0	0
29793	2		AND	486	4	0	0	1	0
29794	2		SBB	117	4	0	0	1	0
29795	4		LEA	4544	10	0	0	0	3
29796	1		INC	67	0	0	0	0	0
29797	2		AND	4539	4	0	0	1	0
29798	2		SBB	206	76	0	0	0	0
29799	2		XOR	76	76	0	0	0	0
29800	7		TEST	156	4545	0	0	6	2
29801	4		MOV	10	670	0	0	0	3
29802	1		INC	67	0	0	0	0	0
29803	2		AND	116	4	0	0	1	0
29804	2		OR	529	4	0	0	1	0
29805	2		MOV	73	10	0	0	0	0
29806	5		CALL	4546	0	0	0	1	0
29807	2		MOV	76	73	0	0	0	0
29808	1		CMC	0	0	0	0	0	0
29809	2		MOV	75	76	0	0	0	0
29810	6		DEC	4547	0	0	0	0	2
29811	2		MOV	10	75	0	0	0	0
29813	2		JMP	4548	0	0	0	1	0
29814	6		AND	14	282	0	0	0	2
29815	7		LEA	124	76	0	0	0	3
29816	2		MOV	283	106	0	0	1	0
29817	3		ADD	4	284	0	0	0	0
29818	2		ADD	4	6	0	0	0	0
29819	2		ADD	4	6	0	0	0	0
29820	2		ADD	4	6	0	0	0	0
29821	3		ADD	106	384	0	0	0	2
29822	2		NOP	0	0	0	0	0	0
29823	1		NOP	0	0	0	0	0	0
29824	5		MOVZX	4538	10	0	0	0	4
29825	2		MOV	290	104	0	0	1	0
29826	1		INC	67	0	0	0	0	0
29827	2		AND	4539	4	0	0	1	0
29828	3		SBB	2558	75	0	0	0	0
29829	2		CMP	2556	4	0	0	1	0
29830	4		OR	4549	104	0	0	0	3
29831	2		JE	4550	0	0	0	1	0
29832	1		AAS	0	0	0	0	0	0
29833	2		MOV	4	563	0	0	0	0
29834	1		PUSH	184	0	0	0	0	0
29835	3		ADD	21	73	0	0	2	0
29836	2		LDS	206	10	0	0	0	0
29837	6		ADD	10	4551	0	0	0	2
29838	3		ADD	21	76	0	0	2	0
29839	3		MOV	696	182	0	0	2	0
29840	2		ADD	75	206	0	0	0	0
29841	4		CMP	73	1269	0	0	0	3
29842	1		INSB	89	500	0	0	0	0
29843	2		AND	290	4	0	0	1	0
29844	1		INC	67	0	0	0	0	0
29845	2		JE	4552	0	0	0	1	0
29846	1		INC	65	0	0	0	0	0
29847	3		MOV	5	563	0	0	2	0
29848	1		PUSH	184	0	0	0	0	0
29849	3		ADD	88	1303	0	0	0	2
29850	1		PUSH	75	0	0	0	0	0
29851	2		PUSH	21	0	0	0	1	0
29852	2		ADD	75	75	0	0	0	0
29853	4		PUSH	839	0	0	0	0	3
29854	2		JE	4553	0	0	0	1	0
29855	2		AND	483	4	0	0	1	0
29856	2		ADC	392	4	0	0	1	0
29857	2		PUSH	5	0	0	0	1	0
29858	2		ADD	13	4	0	0	0	0
29859	5		CALL	4521	0	0	0	1	0
29860	1		CWDE	0	0	0	0	0	0
29861	5		MOV	10	4554	0	0	0	1
29863	6		INC	964	0	0	0	0	2
29864	3		ADD	25	67	0	0	2	0
29865	2		LES	93	99	0	0	0	0
29866	6		ADC	4	4555	0	0	0	2
29867	2		TEST	10	10	0	0	0	0
29868	5		SAL	2984	4556	0	0	4	3
29869	2		JE	4557	0	0	0	1	0
29870	2		SAL	21	206	0	0	0	0
29871	2		XOR	76	76	0	0	0	0
29872	7		TEST	5	4558	0	0	6	2
29873	4		MOV	599	10	0	0	0	3
29874	1		INC	67	0	0	0	0	0
29875	2		AND	52	4	0	0	1	0
29876	1		INC	10	0	0	0	0	0
29877	3		MOV	5	6	0	0	2	0
29878	2		ADD	4	6	0	0	0	0
29879	6		ADD	4	4559	0	0	0	2
29880	3		ADD	513	67	0	0	2	0
29881	3		LES	4477	73	0	0	0	0
29882	2		SUB	529	4	0	0	1	0
29883	2		MOV	76	10	0	0	0	0
29885	1		POP	79	0	0	0	0	0
29886	1		POP	76	0	0	0	0	0
29887	1		POP	75	0	0	0	0	0
29888	1		POP	73	0	0	0	0	0
29889	1		RET	0	0	0	0	0	0
29890	6		LEA	124	76	0	0	0	2
29891	2		MOV	5	104	0	0	1	0
29892	2		ADD	4	6	0	0	0	0
29893	2		ADD	4	6	0	0	0	0
29894	2		ADD	4	6	0	0	0	0
29895	6		ADD	14	4560	0	0	0	2
29896	2		MOV	76	75	0	0	0	0
29897	10		TEST	4562	4561	0	0	6	2
29898	2		MOV	73	76	0	0	0	0
29899	1		OUT	4	89	0	0	0	0
29900	4		MOV	75	599	0	0	0	3
29901	2		JL	4563	0	0	0	1	0
29902	2		AND	52	4	0	0	1	0
29903	1		INC	10	0	0	0	0	0
29904	2		JMP	4564	0	0	0	1	0
29905	6		FISTTP	4565	0	0	0	0	2
29906	6		LEA	124	76	0	0	0	2
29907	2		MOV	5	104	0	0	1	0
29908	2		ADD	4	6	0	0	0	0
29909	2		ADD	4	6	0	0	0	0
29910	2		ADD	4	6	0	0	0	0
29911	6		ADD	14	4566	0	0	0	2
29912	2		MOV	73	76	0	0	0	0
29913	1		OUT	4	89	0	0	0	0
29914	3		SUB	116	67	0	0	2	0
