17961	1	2853
18210	1	2853
17977	2	2854
18426	2	2854
19831	2	2854
18004	2	2855
18449	2	2855
19858	2	2855
18017	1	2856
18033	1	2857
18051	1	2858
18053	2	2859
20645	2	2859
21381	2	2859
21701	2	2859
18059	1	2860
18062	1	2861
21086	1	2861
22110	1	2861
18063	1	2862
18068	1	2863
18074	1	2864
21718	1	2864
18080	2	2865
26847	2	2865
30478	2	2865
18081	1	2866
18106	1	2867
18133	1	2868
18209	1	2869
25115	1	2869
26624	1	2869
18228	2	2870
18428	2	2870
18229	1	2871
18429	1	2871
18295	1	2872
18349	1	2873
18413	2	2874
18414	1	2875
18418	1	2876
18463	2	2877
18467	2	2878
18468	1	2879
18469	1	2880
18471	1	2881
20980	2	2881
18481	2	2882
18485	1	2883
22373	1	2883
18486	1	2884
18489	1	2885
18492	1	2886
22366	1	2886
18497	2	2887
20300	2	2887
18504	1	2888
18507	1	2889
18509	1	2890
18510	1	2891
18512	2	2892
20315	2	2892
18517	1	2893
18518	1	2893
18521	1	2894
20324	1	2894
18530	1	2895
18540	2	2896
18860	2	2896
18542	1	2897
18558	1	2897
18561	2	2898
20361	2	2898
18561	1	2899
20361	1	2899
18566	1	2900
18569	1	2901
18889	1	2901
20369	1	2901
21402	1	2901
18570	1	2902
18890	1	2902
20370	1	2902
21403	1	2902
30052	1	2902
30064	1	2902
31231	1	2902
18574	1	2903
18600	1	2903
18623	1	2903
18639	1	2903
18655	1	2903
18667	1	2903
18679	1	2903
18691	1	2903
18703	1	2903
18715	1	2903
18727	1	2903
18739	1	2903
18751	1	2903
18763	1	2903
18775	1	2903
22123	1	2903
22145	1	2903
22161	1	2903
22177	1	2903
22193	1	2903
22209	1	2903
22225	1	2903
22241	1	2903
22257	1	2903
22273	1	2903
22289	1	2903
22305	1	2903
22321	1	2903
22337	1	2903
22353	1	2903
18579	2	2904
18899	2	2904
19213	2	2904
20379	2	2904
18587	2	2905
20387	2	2905
18588	1	2906
20388	1	2906
22336	1	2906
30989	1	2906
18590	2	2907
18910	2	2907
20390	2	2907
18592	1	2908
18599	2	2909
18622	2	2909
18638	2	2909
20399	2	2909
20422	2	2909
20438	2	2909
21120	2	2909
21136	2	2909
21152	2	2909
21168	2	2909
21184	2	2909
21200	2	2909
21216	2	2909
21232	2	2909
21248	2	2909
21264	2	2909
21280	2	2909
21296	2	2909
21312	2	2909
22144	2	2909
22160	2	2909
22176	2	2909
22192	2	2909
22208	2	2909
22224	2	2909
22240	2	2909
22256	2	2909
22272	2	2909
22288	2	2909
22304	2	2909
22320	2	2909
22336	2	2909
18599	1	2910
20399	1	2910
18616	2	2911
20416	2	2911
27367	2	2911
18622	1	2912
20422	1	2912
18632	2	2913
20432	2	2913
27387	2	2913
18648	2	2914
20448	2	2914
27407	2	2914
18654	2	2915
18974	1	2915
20454	2	2915
18656	1	2916
18659	1	2917
20459	1	2917
18660	2	2918
20460	2	2918
27427	2	2918
18666	2	2919
18986	1	2919
20466	2	2919
18668	1	2920
18672	2	2921
20472	2	2921
27447	2	2921
18674	1	2922
20474	1	2922
18678	2	2923
18998	1	2923
20478	2	2923
18684	2	2924
20484	2	2924
27467	2	2924
18690	2	2925
19010	1	2925
20490	2	2925
18696	2	2926
20496	2	2926
27483	2	2926
18702	2	2927
19022	1	2927
20502	2	2927
18708	2	2928
20508	2	2928
27499	2	2928
18714	2	2929
19034	1	2929
20514	2	2929
18720	2	2930
20520	2	2930
27515	2	2930
18726	2	2931
19046	1	2931
20526	2	2931
18732	2	2932
20532	2	2932
27531	2	2932
18738	2	2933
19058	1	2933
20538	2	2933
18744	2	2934
20544	2	2934
27547	2	2934
18755	1	2935
20555	1	2935
18756	2	2936
20556	2	2936
27563	2	2936
18762	2	2937
19082	1	2937
20562	2	2937
18768	2	2938
20568	2	2938
27579	2	2938
18770	1	2939
20570	1	2939
18771	1	2940
20571	1	2940
18776	1	2941
20576	1	2941
18777	2	2942
20577	2	2942
27592	2	2942
18791	1	2943
18796	1	2944
18803	1	2945
18812	1	2946
19104	1	2946
21661	1	2946
18817	1	2947
18819	1	2948
18824	1	2949
18827	1	2950
18832	2	2951
19894	2	2951
18838	1	2952
18848	2	2953
21362	2	2953
18850	1	2954
18862	1	2955
18878	1	2955
18874	1	2956
18886	1	2957
18894	1	2958
18920	1	2958
18943	1	2958
18959	1	2958
18975	1	2958
18987	1	2958
18999	1	2958
19011	1	2958
19023	1	2958
19035	1	2958
19047	1	2958
19059	1	2958
19071	1	2958
19083	1	2958
19095	1	2958
21407	1	2958
21433	1	2958
21456	1	2958
21472	1	2958
21488	1	2958
21504	1	2958
21520	1	2958
21536	1	2958
21552	1	2958
21568	1	2958
21584	1	2958
21600	1	2958
21616	1	2958
21632	1	2958
21648	1	2958
18912	1	2959
18919	1	2960
18942	1	2960
18958	1	2960
21432	1	2960
21455	1	2960
21471	1	2960
21487	1	2960
21503	1	2960
21519	1	2960
21535	1	2960
21551	1	2960
21567	1	2960
21583	1	2960
21599	1	2960
21615	1	2960
21631	1	2960
18936	2	2961
21449	2	2961
28539	2	2961
18952	2	2962
21465	2	2962
28555	2	2962
18968	2	2963
21481	2	2963
28571	2	2963
18976	1	2964
18979	1	2965
21496	1	2965
28582	1	2965
18980	2	2966
21497	2	2966
28583	2	2966
18988	1	2967
18992	2	2968
21513	2	2968
28595	2	2968
18994	1	2969
18995	1	2970
19004	2	2971
21529	2	2971
28607	2	2971
19016	2	2972
21545	2	2972
28619	2	2972
19028	2	2973
21561	2	2973
28631	2	2973
19040	2	2974
21577	2	2974
28643	2	2974
19052	2	2975
21593	2	2975
28655	2	2975
19064	2	2976
21609	2	2976
28667	2	2976
19075	1	2977
21624	1	2977
28678	1	2977
19076	2	2978
21625	2	2978
28679	2	2978
19088	2	2979
21641	2	2979
28691	2	2979
19090	1	2980
19091	1	2981
19096	1	2982
28699	1	2982
19097	2	2983
21654	2	2983
28700	2	2983
19105	1	2984
21490	1	2984
24859	1	2984
27052	1	2984
27108	1	2984
29868	1	2984
19108	1	2985
19112	1	2986
19114	2	2987
19116	1	2988
19117	1	2989
19394	1	2989
21035	1	2989
19118	1	2990
19122	1	2991
19123	1	2992
19125	1	2993
21039	1	2993
22061	1	2993
27274	1	2993
19129	1	2994
19134	2	2995
19955	2	2995
19981	2	2995
20004	2	2995
20027	2	2995
20050	2	2995
20073	2	2995
20096	2	2995
20119	2	2995
20142	2	2995
21048	2	2995
22070	2	2995
19141	2	2996
19148	1	2997
19150	1	2998
19162	1	2999
19166	1	3000
19169	1	3001
19171	2	3002
19175	1	3003
19182	1	3004
19208	1	3004
19231	1	3004
19247	1	3004
19263	1	3004
19275	1	3004
19287	1	3004
19299	1	3004
19311	1	3004
19323	1	3004
19335	1	3004
19347	1	3004
19359	1	3004
19371	1	3004
19383	1	3004
19194	2	3005
19195	1	3006
20688	1	3006
21112	1	3006
22136	1	3006
27345	1	3006
19198	2	3007
19201	2	3008
19203	1	3009
19220	2	3010
19221	1	3011
20713	1	3011
21127	1	3011
22151	1	3011
27364	1	3011
19224	2	3012
19236	2	3013
19237	1	3014
20738	1	3014
21143	1	3014
22167	1	3014
27384	1	3014
19240	2	3015
19252	2	3016
19256	2	3017
19262	1	3018
19264	1	3019
19265	1	3020
20788	1	3020
21175	1	3020
22199	1	3020
27424	1	3020
19267	1	3021
19268	2	3022
19274	1	3023
19276	1	3024
19277	1	3025
20813	1	3025
21191	1	3025
22215	1	3025
27444	1	3025
19280	2	3026
19283	1	3027
19286	1	3028
19288	1	3029
19289	1	3030
20838	1	3030
21207	1	3030
22231	1	3030
27464	1	3030
19292	2	3031
19298	1	3032
19301	1	3033
20863	1	3033
21223	1	3033
22247	1	3033
27480	1	3033
19304	2	3034
19310	1	3035
19313	1	3036
20888	1	3036
21239	1	3036
22263	1	3036
27496	1	3036
19316	2	3037
19322	1	3038
19325	1	3039
20909	1	3039
21255	1	3039
22279	1	3039
27512	1	3039
19328	2	3040
19334	1	3041
19336	1	3042
19337	1	3043
20930	1	3043
21271	1	3043
22295	1	3043
27528	1	3043
19340	2	3044
19346	1	3045
19348	2	3046
19349	1	3047
20951	1	3047
21287	1	3047
22311	1	3047
27544	1	3047
19352	2	3048
19358	1	3049
19360	1	3050
19361	1	3051
20972	1	3051
21303	1	3051
22327	1	3051
27560	1	3051
19363	1	3052
19364	2	3053
19370	1	3054
19372	2	3055
21318	1	3055
22342	1	3055
19374	1	3056
21320	1	3056
22344	1	3056
19376	2	3057
19379	1	3058
19384	1	3059
19385	2	3060
19398	1	3061
19403	1	3062
19404	1	3063
19408	2	3064
19415	1	3065
19416	2	3066
19420	2	3067
19423	1	3068
20606	1	3068
21665	1	3068
19427	1	3069
19439	2	3070
20622	2	3070
19441	1	3071
19466	1	3072
19469	2	3073
19933	2	3073
19470	1	3074
19479	1	3075
19485	1	3076
19490	1	3077
19518	1	3077
19543	1	3077
19568	1	3077
19593	1	3077
19618	1	3077
19643	1	3077
19668	1	3077
19693	1	3077
19718	1	3077
19743	1	3077
19768	1	3077
19793	1	3077
19818	1	3077
19845	1	3077
19863	1	3077
20671	1	3077
20695	1	3077
20720	1	3077
20745	1	3077
20770	1	3077
20795	1	3077
20820	1	3077
20845	1	3077
20870	1	3077
20895	1	3077
20916	1	3077
20937	1	3077
20958	1	3077
20979	1	3077
21000	1	3077
19493	1	3078
19521	1	3078
19546	1	3078
19571	1	3078
19596	1	3078
19621	1	3078
19646	1	3078
19671	1	3078
19696	1	3078
19721	1	3078
19502	2	3079
19510	2	3080
19511	1	3081
19520	2	3082
19720	1	3082
19535	2	3083
19536	1	3084
31515	1	3084
19545	1	3085
19560	2	3086
19569	1	3087
19570	1	3088
19585	2	3089
19594	1	3090
19595	2	3091
19695	1	3091
19610	2	3092
19611	1	3093
19613	1	3094
19813	1	3094
20790	1	3094
20974	1	3094
19619	1	3095
19633	2	3096
19634	1	3097
19635	2	3098
19636	1	3099
19644	1	3100
19660	2	3101
19661	1	3102
19685	2	3103
19710	2	3104
19711	1	3105
19735	2	3106
19736	1	3107
19760	2	3108
19761	1	3109
19770	1	3110
19847	1	3110
28585	1	3110
28681	1	3110
28872	2	3110
28968	2	3110
31658	2	3110
31754	2	3110
19785	2	3111
19795	1	3112
19810	2	3113
19811	1	3114
19819	1	3115
19833	2	3116
19834	1	3117
19835	2	3118
19837	1	3119
19846	1	3120
19864	1	3121
19867	2	3122
19869	1	3123
19870	2	3124
19871	2	3125
19874	1	3126
22057	1	3126
19875	1	3127
19879	2	3128
19886	1	3129
19889	1	3130
19891	1	3131
19900	1	3132
19910	2	3133
19912	1	3134
19915	1	3135
21690	1	3135
19917	1	3136
19934	1	3137
19937	1	3138
19939	1	3139
19945	1	3140
20666	1	3140
21094	1	3140
22118	1	3140
19950	1	3141
19976	1	3141
19999	1	3141
20022	1	3141
20045	1	3141
20068	1	3141
20091	1	3141
20114	1	3141
20137	1	3141
20160	1	3141
20179	1	3141
20198	1	3141
20217	1	3141
20236	1	3141
20257	1	3141
21723	1	3141
21745	1	3141
21768	1	3141
21791	1	3141
21814	1	3141
21837	1	3141
21860	1	3141
21883	1	3141
21906	1	3141
21929	1	3141
21952	1	3141
21975	1	3141
21998	1	3141
22021	1	3141
22044	1	3141
19962	2	3142
19967	2	3143
29104	2	3143
30355	2	3143
19970	2	3144
19989	2	3145
19993	2	3146
20012	2	3147
20016	2	3148
20035	2	3149
20039	2	3150
20058	2	3151
20062	2	3152
20065	1	3153
21834	1	3153
22018	1	3153
20081	2	3154
20083	1	3155
20084	1	3156
20085	2	3157
20092	1	3158
20104	2	3159
20108	2	3160
20127	2	3161
20131	2	3162
20150	2	3163
20154	2	3164
20159	2	3165
20169	2	3166
20173	2	3167
20178	2	3168
20188	2	3169
20192	2	3170
20197	2	3171
20207	2	3172
20211	2	3173
20216	2	3174
20226	2	3175
20230	2	3176
20233	1	3177
20235	2	3178
20237	2	3179
21728	1	3179
21750	1	3179
21773	1	3179
21796	1	3179
21819	1	3179
21842	1	3179
21865	1	3179
21888	1	3179
21911	1	3179
21934	1	3179
21957	1	3179
21980	1	3179
22003	1	3179
22026	1	3179
20245	2	3180
20247	1	3181
20248	1	3182
20249	2	3183
20251	1	3184
20256	2	3185
20266	2	3186
20282	1	3187
20283	2	3188
20289	1	3189
20292	1	3190
20295	1	3191
21342	1	3191
20307	1	3192
20310	1	3193
20320	1	3194
20321	1	3194
20322	2	3195
20333	1	3196
20358	1	3197
20366	1	3198
20374	1	3199
20400	1	3199
20423	1	3199
20439	1	3199
20455	1	3199
20467	1	3199
20479	1	3199
20491	1	3199
20503	1	3199
20515	1	3199
20527	1	3199
20539	1	3199
20551	1	3199
20563	1	3199
20575	1	3199
21099	1	3199
21121	1	3199
21137	1	3199
21153	1	3199
21169	1	3199
21185	1	3199
21201	1	3199
21217	1	3199
21233	1	3199
21249	1	3199
21265	1	3199
21281	1	3199
21297	1	3199
21313	1	3199
21329	1	3199
20392	1	3200
20456	1	3201
20468	1	3202
20591	1	3203
20592	2	3204
20596	1	3205
20603	1	3206
20610	1	3207
20624	1	3208
20638	2	3209
20654	2	3210
21710	2	3210
20655	1	3211
20660	2	3212
20664	1	3213
20684	2	3214
20687	2	3215
20712	2	3216
20733	2	3217
20737	2	3218
20758	2	3219
20762	2	3220
20783	2	3221
20787	2	3222
20808	2	3223
20810	2	3224
20811	1	3225
20812	2	3226
20833	2	3227
20837	2	3228
20846	1	3229
20858	2	3230
20862	2	3231
20871	1	3232
20883	2	3233
20887	2	3234
20894	2	3235
20896	1	3236
20904	2	3237
20908	2	3238
20915	2	3239
20925	2	3240
20929	2	3241
20936	2	3242
20946	2	3243
20950	2	3244
20957	2	3245
20959	1	3246
20967	2	3247
20971	2	3248
20978	2	3249
20988	2	3250
20990	2	3251
20991	1	3252
20992	2	3253
20993	1	3254
27576	1	3254
20999	2	3255
21009	2	3256
21015	1	3257
21020	2	3258
21023	1	3259
21024	2	3260
21027	1	3261
21028	2	3262
21029	1	3263
21032	1	3264
21036	2	3265
21036	1	3266
21043	1	3267
21044	2	3268
21045	1	3269
21046	1	3270
21055	2	3271
22077	2	3271
21057	2	3272
22079	2	3272
21059	1	3273
21075	1	3274
21077	2	3275
22101	2	3275
21083	1	3276
21087	1	3277
21092	1	3278
21104	1	3279
21412	1	3279
22128	1	3279
21111	2	3280
22135	2	3280
21115	2	3281
22139	2	3281
21120	1	3282
27716	1	3282
27750	1	3282
21126	1	3283
22150	1	3283
21130	2	3284
22154	2	3284
21136	1	3285
21142	1	3286
22166	1	3286
21146	2	3287
22170	2	3287
21152	1	3288
21155	1	3289
25811	1	3289
25939	1	3289
25971	1	3289
21158	1	3290
22182	1	3290
21162	2	3291
22186	2	3291
21168	1	3292
21170	1	3293
21186	1	3293
21202	1	3293
21174	1	3294
22198	1	3294
21177	1	3295
22201	1	3295
21178	2	3296
22202	2	3296
21184	1	3297
21190	1	3298
22214	1	3298
21194	2	3299
22218	2	3299
21197	1	3300
22221	1	3300
21200	1	3301
21206	1	3302
22230	1	3302
21210	2	3303
22234	2	3303
21216	1	3304
21219	1	3305
21222	1	3306
22246	1	3306
21226	2	3307
22250	2	3307
21232	1	3308
21234	1	3309
21250	1	3309
21266	1	3309
21238	1	3310
22262	1	3310
21242	2	3311
22266	2	3311
21254	1	3312
22278	1	3312
21258	2	3313
22282	2	3313
21264	1	3314
21270	1	3315
22294	1	3315
21274	2	3316
22298	2	3316
21280	1	3317
25171	1	3317
25172	1	3317
21286	1	3318
22310	1	3318
21290	2	3319
22314	2	3319
21302	1	3320
22326	1	3320
21305	1	3321
22329	1	3321
21306	2	3322
22330	2	3322
21322	2	3323
22346	2	3323
21325	1	3324
22349	1	3324
21335	2	3325
22359	2	3325
21343	1	3326
21346	1	3327
21352	1	3328
21353	1	3329
21364	1	3330
21374	2	3331
21379	1	3332
21387	1	3333
21391	1	3334
21399	1	3335
21423	2	3336
21425	1	3337
21438	1	3338
21458	2	3339
30585	1	3339
21461	1	3340
21474	1	3341
21554	1	3341
21477	1	3342
21489	1	3343
21505	1	3343
21521	1	3343
21493	1	3344
21509	1	3345
21515	1	3346
21516	1	3347
21525	1	3348
21538	1	3349
21541	1	3350
21553	1	3351
21569	1	3351
21585	1	3351
21557	1	3352
21573	1	3353
21589	1	3354
21621	1	3355
21643	1	3356
21644	1	3357
21669	1	3358
21685	1	3359
21692	1	3360
21693	2	3361
21694	2	3362
21711	1	3363
21714	1	3364
21716	1	3365
21724	2	3366
21736	2	3367
21739	2	3368
21758	2	3369
21762	2	3370
21781	2	3371
21785	2	3372
21804	2	3373
21808	2	3374
21827	2	3375
21831	2	3376
21850	2	3377
21852	1	3378
21853	1	3379
21854	2	3380
21873	2	3381
21877	2	3382
21884	1	3383
21896	2	3384
21900	2	3385
21907	1	3386
21919	2	3387
21923	2	3388
21930	1	3389
21942	2	3390
21946	2	3391
21953	1	3392
21954	2	3393
21965	2	3394
21969	2	3395
21976	1	3396
21988	2	3397
21992	2	3398
22011	2	3399
22015	2	3400
22022	1	3401
22023	1	3402
24091	1	3402
22037	2	3403
22039	1	3404
22040	1	3405
22045	1	3406
22046	1	3407
22050	2	3408
22065	1	3409
22081	1	3410
22111	1	3411
22116	1	3412
22144	1	3413
22160	1	3414
24916	1	3414
24948	1	3414
24980	1	3414
25012	1	3414
25076	1	3414
25108	1	3414
22176	1	3415
22179	1	3416
31110	1	3416
22192	1	3417
22194	1	3418
22210	1	3418
22226	1	3418
22208	1	3419
22224	1	3420
22243	1	3421
22256	1	3422
22258	1	3423
22274	1	3423
22290	1	3423
22320	1	3424
22370	1	3425
22377	1	3426
22379	1	3427
22380	1	3427
22381	1	3428
22381	2	3428
26623	1	3428
26690	2	3428
22384	1	3429
22386	1	3430
22387	1	3430
22388	1	3431
22391	1	3432
22396	1	3433
22402	1	3434
26616	1	3434
26649	1	3434
22403	1	3435
22405	1	3436
22407	1	3437
22412	1	3438
22413	2	3439
22428	2	3440
22430	1	3441
22431	1	3441
22432	1	3442
23835	1	3442
30397	1	3442
22437	2	3443
22439	1	3444
22440	1	3444
22446	2	3445
22449	1	3446
22455	2	3447
22457	1	3448
22458	1	3448
22462	1	3449
22464	1	3450
22465	1	3450
22476	2	3451
22485	1	3452
22486	1	3453
22489	1	3454
22499	2	3455
22500	1	3456
22501	2	3457
22506	2	3458
22566	2	3458
22511	1	3459
22517	2	3460
22523	1	3461
22579	1	3461
22525	1	3462
22527	1	3463
22543	1	3464
22545	1	3465
22572	1	3466
22576	1	3467
22581	1	3468
22583	1	3469
22585	1	3470
27912	1	3470
22597	1	3471
22598	1	3472
22600	1	3473
22601	2	3474
22603	2	3475
24731	2	3475
24811	2	3475
25147	2	3475
22606	2	3476
24734	2	3476
24814	2	3476
25150	2	3476
22611	1	3477
22612	1	3478
22614	1	3479
22615	1	3480
22621	1	3481
22622	1	3482
22623	1	3483
22625	1	3484
22631	1	3485
22632	1	3486
22635	1	3487
22637	1	3488
22641	1	3489
22642	1	3490
22643	2	3491
22645	1	3492
22646	2	3493
22651	1	3494
22652	1	3495
22653	2	3496
22655	1	3497
22656	2	3498
22660	2	3499
22661	1	3500
22663	1	3501
22664	1	3502
22667	1	3503
22672	2	3504
22673	1	3505
22675	1	3506
22676	1	3507
22677	2	3508
22679	1	3509
22685	1	3510
22686	1	3511
22687	1	3512
22689	1	3513
22728	1	3513
22748	1	3513
22782	1	3513
22802	1	3513
22816	1	3513
22868	1	3513
22888	1	3513
22920	1	3513
22954	1	3513
22978	1	3513
23002	1	3513
23016	1	3513
23074	1	3513
23092	1	3513
23116	1	3513
23146	1	3513
23170	1	3513
23202	1	3513
23234	1	3513
23266	1	3513
23298	1	3513
23330	1	3513
23362	1	3513
23394	1	3513
23426	1	3513
23458	1	3513
23490	1	3513
23522	1	3513
23554	1	3513
23586	1	3513
23618	1	3513
23650	1	3513
23682	1	3513
23714	1	3513
23746	1	3513
23778	1	3513
23810	1	3513
23842	1	3513
23874	1	3513
23906	1	3513
23938	1	3513
23970	1	3513
24002	1	3513
24034	1	3513
24066	1	3513
24098	1	3513
24130	1	3513
24162	1	3513
24194	1	3513
24226	1	3513
24258	1	3513
24290	1	3513
24322	1	3513
24354	1	3513
24386	1	3513
24418	1	3513
24450	1	3513
24482	1	3513
24514	1	3513
24546	1	3513
24578	1	3513
24610	1	3513
24642	1	3513
24674	1	3513
24706	1	3513
22694	1	3514
22695	2	3515
24500	2	3515
22714	1	3516
22715	1	3517
22716	2	3518
22718	1	3519
22724	1	3520
22725	1	3521
22726	1	3522
22729	1	3523
22733	1	3524
22744	1	3525
22752	1	3526
22753	1	3527
22754	1	3528
22756	1	3529
22757	2	3530
22762	1	3531
22763	2	3532
22768	1	3533
22769	1	3534
22772	1	3535
22778	1	3536
22779	1	3537
22781	2	3538
22787	1	3539
22788	2	3540
24564	2	3540
22790	1	3541
22966	1	3541
23510	1	3541
23542	1	3541
23574	1	3541
23701	1	3541
23702	1	3541
23734	1	3541
23766	1	3541
23798	1	3541
23830	1	3541
23862	1	3541
24022	1	3541
24534	1	3541
24566	1	3541
24598	1	3541
24630	1	3541
24694	1	3541
25277	1	3541
22798	1	3542
22803	1	3543
22805	1	3544
22806	2	3545
22910	2	3545
22807	2	3546
22911	2	3546
22808	1	3547
22809	1	3548
22810	1	3549
22815	1	3550
22820	2	3551
22821	1	3552
22823	2	3553
22823	1	3554
22931	1	3554
22831	1	3555
22832	1	3556
22833	1	3557
22834	1	3558
22840	1	3559
22848	2	3560
22849	1	3561
22850	2	3562
22851	1	3563
24244	1	3563
24276	1	3563
24308	1	3563
24340	1	3563
22859	1	3564
22861	1	3565
22862	2	3566
23038	2	3566
22864	1	3567
22865	1	3568
22866	2	3569
22873	1	3570
22874	1	3571
22875	1	3572
22876	2	3573
22878	1	3574
22879	1	3575
22880	1	3576
22881	1	3577
22882	1	3578
22889	2	3579
28466	1	3579
22896	2	3580
22897	1	3581
22898	2	3582
22899	1	3583
23027	1	3583
22907	1	3584
22909	1	3585
22912	1	3586
22913	1	3587
22914	2	3588
22928	2	3589
22929	1	3590
22931	2	3591
22939	1	3592
22940	1	3593
22941	1	3594
22942	1	3595
22944	1	3596
22950	1	3597
22951	1	3598
22955	2	3599
22956	1	3600
22963	1	3601
22964	2	3602
24628	2	3602
22974	1	3603
23230	1	3603
23486	1	3603
23742	1	3603
23998	1	3603
24254	1	3603
24510	1	3603
22992	1	3604
22993	1	3605
22995	2	3606
22996	1	3607
22998	1	3608
22999	1	3609
23000	1	3610
23001	2	3611
23007	1	3612
28697	2	3612
28984	1	3612
23008	1	3613
23009	1	3614
23024	2	3615
23025	1	3616
23026	2	3617
23035	1	3618
23037	1	3619
23040	1	3620
23041	1	3621
23042	2	3622
23043	2	3623
23044	1	3624
23045	2	3625
23050	1	3626
23051	1	3627
23052	1	3628
23053	2	3629
23054	1	3630
23059	1	3631
23060	1	3632
23102	1	3632
23252	1	3632
23476	1	3632
23892	1	3632
23924	1	3632
23956	1	3632
23988	1	3632
24372	1	3632
24404	1	3632
24660	1	3632
30517	1	3632
23070	1	3633
23326	1	3633
23582	1	3633
23838	1	3633
24094	1	3633
24350	1	3633
24606	1	3633
23088	1	3634
23089	1	3635
23090	2	3636
23091	2	3637
23093	2	3638
23094	1	3639
23101	1	3640
23112	1	3641
23131	1	3642
23132	2	3643
23142	1	3644
23150	1	3645
25374	1	3645
23155	1	3646
23156	2	3647
24436	2	3647
23157	1	3648
23166	1	3649
23422	1	3649
23678	1	3649
23934	1	3649
24190	1	3649
24446	1	3649
24702	1	3649
23187	1	3650
23198	1	3651
23454	1	3651
23710	1	3651
23966	1	3651
24222	1	3651
24478	1	3651
23219	1	3652
23221	1	3653
23251	1	3654
23262	1	3655
23518	1	3655
23774	1	3655
24030	1	3655
24286	1	3655
24542	1	3655
23283	1	3656
23284	2	3657
23316	2	3657
23294	1	3658
23550	1	3658
23806	1	3658
24062	1	3658
24318	1	3658
24574	1	3658
23315	1	3659
23317	2	3660
23668	2	3660
23347	1	3661
23348	2	3662
23358	1	3663
23614	1	3663
23870	1	3663
24126	1	3663
24382	1	3663
24638	1	3663
23379	1	3664
23380	2	3665
23381	1	3666
23387	1	3667
23390	1	3668
23646	1	3668
23902	1	3668
24158	1	3668
24414	1	3668
24670	1	3668
23411	1	3669
23412	2	3670
25572	2	3670
23443	1	3671
23444	2	3672
23475	1	3673
23507	1	3674
23508	2	3675
24532	2	3675
23509	1	3676
23797	1	3676
24533	1	3676
23539	1	3677
23540	1	3678
23572	1	3678
23700	1	3678
23732	1	3678
23764	1	3678
23828	1	3678
23571	1	3679
23603	1	3680
23635	1	3681
23643	1	3682
23667	1	3683
23669	1	3684
25605	1	3684
23699	1	3685
23731	1	3686
23733	1	3687
23763	1	3688
23795	1	3689
23796	2	3690
23827	1	3691
23829	1	3692
24565	1	3692
27804	1	3692
23859	1	3693
23860	2	3694
23891	1	3695
23899	1	3696
23923	1	3697
23955	1	3698
23987	1	3699
24019	1	3700
24020	2	3701
24051	1	3702
24052	2	3703
24083	1	3704
24084	2	3705
24085	1	3706
24115	1	3707
24116	2	3708
24212	2	3708
24117	1	3709
24147	1	3710
24155	1	3711
24179	1	3712
24180	2	3713
24211	1	3714
24243	1	3715
24275	1	3716
24307	1	3717
24339	1	3718
24371	1	3719
24403	1	3720
24411	1	3721
24435	1	3722
24467	1	3723
24499	1	3724
24531	1	3725
24563	1	3726
24595	1	3727
24596	2	3728
24596	1	3729
24627	1	3730
24629	1	3731
24659	1	3732
24667	1	3733
24691	1	3734
24692	2	3735
24722	1	3736
24723	1	3737
24803	1	3737
25139	1	3737
26310	1	3737
29974	1	3737
30150	1	3737
24725	1	3738
24726	1	3739
24743	1	3740
24754	2	3741
24758	1	3742
24764	2	3743
24765	1	3744
24805	1	3745
24806	1	3746
24822	1	3747
24823	1	3748
24827	2	3749
24828	1	3750
24830	2	3751
24838	1	3752
24851	1	3753
24852	1	3754
24884	1	3754
25044	1	3754
25356	1	3754
25636	1	3754
26052	1	3754
26148	1	3754
24883	1	3755
24915	1	3756
24917	1	3757
24923	1	3758
24947	1	3759
24979	1	3760
24981	1	3761
25011	1	3762
25043	1	3763
25075	1	3764
25107	1	3765
25138	1	3766
25141	1	3767
25142	1	3768
25144	1	3769
27642	1	3769
25155	1	3770
25156	1	3771
25158	2	3772
25159	1	3773
25162	1	3774
25164	2	3775
25165	1	3776
25175	1	3776
25216	1	3776
25258	1	3776
25268	1	3776
25298	1	3776
25318	1	3776
25346	1	3776
25370	1	3776
25394	1	3776
25426	1	3776
25458	1	3776
25490	1	3776
25522	1	3776
25554	1	3776
25586	1	3776
25618	1	3776
25650	1	3776
25682	1	3776
25714	1	3776
25746	1	3776
25778	1	3776
25810	1	3776
25842	1	3776
25874	1	3776
25906	1	3776
25938	1	3776
25970	1	3776
26002	1	3776
26034	1	3776
26066	1	3776
26098	1	3776
26130	1	3776
26162	1	3776
26194	1	3776
26226	1	3776
26258	1	3776
26290	1	3776
25167	1	3777
25168	1	3778
25170	2	3779
25179	2	3780
25180	1	3781
25182	1	3782
25304	1	3782
25444	1	3782
25476	1	3782
25860	1	3782
26276	1	3782
26277	2	3782
